contest_id,handle,old_rating,new_rating
1498,ShuijunDainifei,909,1612
1498,_Froggy_,1753,2146
1498,yarik_mutltiacc,1865,2149
1498,PubabaOnO,0,935
1498,lookcook,2082,2285
1498,rainboy,1748,2048
1498,iamnotnifer,926,1566
1498,Saidai,2008,2207
1498,yuusanlondon,2063,2240
1498,Micchon,2077,2244
1498,_deactivated_,1973,2166
1498,shenmadongdong.qwq,2060,2258
1498,bonopo,1709,1981
1498,Utkarsh.25dec,2005,2176
1498,krasav4ik,1988,2161
1498,hehezhou_ptsd,1794,2082
1498,sven.manthe,2071,2213
1498,WZP2018,1836,2048
1498,Hibiki_72,2002,2159
1498,run_aroud,1866,2063
1498,inbarin,2061,2196
1498,Rosetxdy,1845,2044
1498,Fuzen527,1999,2147
1498,Merqwq,1293,1738
1498,TsukikoTsutsukakushi,2071,2194
1498,trainwithoutpain,1246,1702
1498,jianzhi,1928,2090
1498,randow,1950,2103
1498,omayariy,1874,2048
1498,maxflow,2028,2155
1498,zacker-22,1828,2015
1498,Fidisk,2031,2154
1498,Mila_brz,1525,1860
1498,tommy0I03,1870,2093
1498,WatashiDakeWoMiteHoshii,2091,2192
1498,2018gtyz10,1570,1885
1498,umbral,1927,2074
1498,lory1608,1872,2034
1498,MusselPie,782,1355
1498,yur3k,1924,2067
1498,Izumi_Chiaki,1977,2170
1498,Baiyu0123,1796,2030
1498,qxforever,2097,2186
1498,heyuhhh,2080,2173
1498,tko919,1454,1797
1498,uwu_,2026,2132
1498,WeakestTopology,2063,2157
1498,X_qaeq,0,808
1498,lolok123,2010,2119
1498,far_from_NOOB,2088,2173
1498,AugustinasJucas,1959,2081
1498,ScarletS,2025,2126
1498,DmitryLzr,1842,1998
1498,TheeLooser,1687,1892
1498,Sanzenkai,1992,2100
1498,Tiago_Marques,1690,1892
1498,raja1999,2005,2107
1498,Capsize,1897,2031
1498,tabae326,2050,2138
1498,nawa,1992,2095
1498,Wallace_wx,1747,1926
1498,at_f,1897,2027
1498,pooty,1993,2094
