contest_id,handle,old_rating,new_rating
1534,Benq,3691,3797
1534,tourist,3669,3723
1534,Radewoosh,3707,3720
1534,Endagorion,3011,3186
1534,ecnerwala,3565,3579
1534,heno239,3065,3194
1534,VivaciousAubergine,3235,3310
1534,gamegame,3079,3182
1534,Pyqe,2534,2766
1534,maroonrk,3457,3446
1534,ksun48,3489,3463
1534,jiangly,3457,3432
1534,neal,3083,3147
1534,Marcin_smu,2947,3039
1534,ko_osaga,3286,3287
1534,djq_fpc,2846,2953
1534,PinkRabbitAFO,2798,2913
1534,Um_nik,3533,3457
1534,Maksim1744,3155,3171
1534,SSRS_,3051,3089
1534,rama_pang,2563,2722
1534,ainta,3239,3223
1534,antontrygubO_o,2848,2927
1534,LayCurse,2883,2950
1534,ugly2333,3010,3041
1534,gop2024,2996,3028
1534,uwi,2817,2892
1534,LJC00118,2994,3021
1534,fastmath,2597,2723
1534,hitonanode,2838,2899
1534,Xellos,2633,2744
1534,Siberian,2419,2584
1534,Martin53,2585,2704
1534,never_giveup,3043,3043
1534,noimi,2817,2872
1534,dreamoon_love_AA,2892,2925
1534,fuppy,2488,2623
1534,natsugiri,2798,2851
1534,Arpa,2293,2476
1534,kostia244,2476,2608
1534,EzioAuditoreDaFirenze,2109,2426
1534,mango_lassi,2931,2943
1534,Rewinding,3257,3185
1534,kotamanegi,2570,2670
1534,KostasKostil,2425,2562
1534,dreaming_away,706,1555
1534,SecondThread,2503,2616
1534,tatyam,2964,2957
1534,Golovanov399,2882,2894
1534,fsouza,2268,2438
1534,--d,2591,2675
1534,Suiseiseki,2382,2519
1534,conqueror_of_tourist,2707,2758
1534,Misericorde,2206,2387
1534,_overrated_,2403,2530
1534,fedoseev.timofey,2907,2903
1534,wifiiiiii,2375,2506
1534,BigBag,2766,2795
1534,stevenkplus,2670,2722
1534,icecuber,2623,2686
1534,Egor.Lifar,2747,2777
1534,Rafbill,2706,2744
1534,kotatsugame,2839,2843
1534,Isonan,3107,3043
1534,_su1sen,2298,2439
1534,qwerty787788,2959,2930
1534,SHZhang,2503,2588
1534,244mhq,3128,3054
1534,isaf27,2816,2819
1534,SSerxhs,2510,2590
1534,MofK,2624,2673
1534,risujiroh,2698,2727
1534,Marckess,2638,2681
1534,T1duS,2267,2405
1534,talant,2288,2420
1534,KrK,2810,2807
1534,tute7627,2725,2742
1534,Tlatoani,2650,2684
1534,oleh1421,2700,2722
1534,ChrisT,2393,2492
1534,Swistakk,2870,2847
1534,orzdjq,2578,2628
1534,jacynkaa,2412,2503
1534,Obsidian,2316,2432
1534,gisp_zjz,2892,2860
1534,nikgaevoy,2543,2597
1534,receed,2978,2923
1534,shb,2216,2354
1534,Amoo_Safar,2840,2817
1534,JettyOller,2918,2875
1534,edenooo,2194,2337
1534,dorijanlendvaj,2710,2717
1534,Mojumbo,2257,2381
1534,kmjp,2801,2784
1534,dmga44,2485,2547
1534,AC-Evil,2199,2336
1534,Ra16bit,2667,2681
1534,ShuijunDainifei,2114,2381
1534,Potassium,2456,2522
1534,trainwithoutpain,2406,2484
1534,tfg,2597,2625
1534,Kaitokid,2201,2332
1534,okwedook,2027,2207
1534,LastDance,2507,2556
1534,nweeks,2253,2368
1534,TripleM5da,2377,2458
1534,zscoder,2616,2635
1534,Anachor,2580,2607
1534,Farhod,2946,2881
1534,Savior-of-Cross,2563,2593
1534,Ant_Man,2470,2523
1534,Toxtricity,2601,2620
1534,TechNite,2122,2267
1534,353cerega,2703,2695
1534,kiyoshi0205,2360,2438
1534,Meijer,2436,2494
1534,Agua_Podrida,2447,2501
1534,Jimanbanashi,2297,2390
1534,pashka,2824,2783
1534,TheIceKing,1802,2141
1534,Ari,2460,2509
1534,alexxela12345,2377,2447
1534,MForest,2366,2438
1534,qx4ever,2179,2300
1534,davidberard,2380,2447
1534,sd0061,2666,2659
1534,Roundgod,2177,2297
1534,maximrufed,2246,2347
1534,Volkov_Ivan,2517,2546
1534,The_Original_Popeye,2187,2302
1534,ilyakor,2697,2680
1534,KevinWan,2564,2579
1534,Xylenox,2207,2315
1534,SlowDecay,2118,2250
1534,tabr,2447,2490
1534,-is-this-fft-,2594,2600
1534,MrDindows,2516,2541
1534,Monogon,2656,2645
1534,sugarrr,2427,2473
1534,HunterCoder,1711,1959
1534,Shef,2625,2619
1534,natofp,2464,2499
1534,daniel071292,2001,2161
1534,AwakeAnay,2412,2459
1534,RAVEman,2593,2594
1534,se1ka2,2323,2392
1534,Mangooste,2286,2364
1534,_wrz_,2225,2319
1534,CodigoL,2222,2316
1534,jtnydv25,2602,2598
1534,emorgan,2500,2521
1534,abc864197532,2363,2419
1534,ShadowLight,2474,2500
1534,Kiri8128,2282,2358
1534,4fecta,2213,2307
1534,fanache99,2681,2654
1534,feecIe6418,2536,2545
1534,Rhodoks,2283,2356
1534,kalimm,2261,2340
1534,haruki_K,2440,2472
1534,Isoeasy,2616,2603
1534,sam.rei,2143,2252
1534,viktor.fukala,1934,2102
1534,Hyperbolic,2379,2424
1534,oversolver,2182,2279
1534,zdolna_kaczka,2635,2615
1534,Shun_PI,2261,2335
1534,CLDP,2270,2342
1534,AliceG,2551,2550
1534,schtamas,2314,2373
1534,TeaPot,2731,2685
1534,Svlad_Cjelli,2171,2267
1534,geckods,2029,2165
1534,Binary_Search_Tree,2383,2422
1534,BurnedChicken,2535,2535
1534,Nero,2456,2476
1534,yokozuna57,2735,2684
1534,lavish315,2046,2174
1534,platypus179,2369,2410
1534,AnandOza,2442,2463
1534,wyyxhjth,2202,2286
1534,Zhtluo,2288,2348
1534,leaf1415,2727,2676
1534,smax,2156,2251
1534,mahmoudbadawy,2295,2352
1534,yhx-12243,3199,3030
1534,kevinyang,2198,2280
1534,alireza_kaviani,2616,2591
1534,reedef,2489,2495
1534,eatmore,2733,2678
1534,penguinhacker,2276,2336
1534,radoslav11,2515,2513
1534,Yurushia,2505,2505
1534,aander,1690,1915
1534,jiangly_fan,2720,2666
1534,sstrong,2502,2501
1534,yogahmad77,2280,2336
1534,Subconscious,2704,2653
1534,Akulyat,2273,2330
1534,ghj1222,2288,2341
1534,I_LOVE_ANTON_DONBASS,2182,2262
1534,JeffreyLC,2329,2370
1534,__23333,2325,2367
1534,ufecto,0,808
1534,usuyus,2130,2223
1534,xulantu,2207,2279
1534,hank55663,2906,2802
1534,torisasami,2342,2377
1534,seiko.iwasawa,2179,2257
1534,far_from_NOOB,2236,2299
1534,peti1234,2677,2628
1534,VladaMG98,2297,2343
1534,BhaskarTM,2339,2373
1534,HanTroid,2132,2221
1534,Hec,2207,2275
1534,gmh77,2531,2516
1534,ZXyang,2200,2269
1534,AQT,2369,2393
1534,KADR,2479,2476
1534,Minamoto,2117,2208
1534,azukun,2240,2297
1534,qpEDop_MuXauJloBu4,2350,2378
1534,Lolboyyyy,2034,2147
1534,kpw29,2344,2373
1534,balakrishnan,2113,2203
1534,dlalswp25,2878,2774
1534,physics0523,2274,2320
1534,BaluconisTima,2216,2277
1534,lunchbox,1957,2089
1534,Vladithur,2224,2282
1534,shubham__36,2411,2420
1534,Qing_Yang,2181,2250
1534,viskonsin,2171,2242
1534,LiChenKoh,2352,2375
1534,wkh,1938,2123
1534,antguz,2059,2160
1534,saba2000,2444,2443
1534,Naseem17,2251,2299
1534,HollwoQ_Pelw,2289,2326
1534,Karuna,2292,2329
1534,AquaBlaze,2279,2319
1534,realcomplex,2390,2401
1534,potato167,2189,2252
1534,Adikolon,2058,2156
1534,Andycipation,2353,2372
1534,qwerasdfzxcl,2241,2289
1534,chtholly,2119,2199
1534,mnaeraxr,2628,2578
1534,zeliboba,2589,2548
1534,scli_weapon,2380,2391
1534,playf,2279,2315
1534,VladProg,2411,2414
1534,Septimelon,2477,2463
1534,tem_shett,2251,2294
1534,LUL____SEPLED1305,2290,2323
1534,k1sara,1692,1891
1534,ardan,2112,2191
1534,huangxiaohua,2251,2293
1534,divideby0x00,2167,2231
1534,SaveVMK,2222,2271
1534,zengminghao,830,1473
1534,MrMiroticcc,2120,2246
1534,TheScrasse,2281,2313
1534,Svyat,2076,2163
1534,lyons,2190,2296
1534,ne_deyan,2233,2276
1534,Rubikun,2658,2596
1534,fishcathu.,2271,2304
1534,sansen,2681,2613
1534,Gassa,2249,2288
1534,math957963,2258,2294
1534,-23333,2193,2246
1534,YouKn0wWho,2272,2303
1534,mTvTm,1846,1994
1534,Rvess,2226,2268
1534,yzc2005,2420,2413
1534,Fly_37,2139,2204
1534,BrayanD,2238,2277
1534,xwp,2165,2222
1534,Boterphile,1950,2066
1534,CWB_the_most_powerful,2181,2233
1534,YerzhanU,1881,2016
1534,Agreb,2306,2325
1534,Onionmind,2355,2362
1534,dvulakh,2124,2191
1534,casperwang2021,0,775
1534,Dremix10,2103,2175
1534,yao11617,2243,2278
1534,Barbatos,2014,2110
1534,sohsoh,2260,2290
1534,MagentaCobra,2170,2223
1534,AmamiyaKokoro,2100,2172
1534,misty1999,1919,2040
1534,_Ash__,2404,2396
1534,Ormlis,2870,2749
1534,mjtai,2261,2289
1534,GALA,1940,2053
1534,IsaacMoris,2131,2192
1534,0rez,2033,2120
1534,irri,2199,2241
1534,dqa2021,2618,2556
1534,pulkit1411,1881,2010
1534,Agnimandur,2061,2140
1534,A05,2330,2337
1534,Hakiobo,2199,2240
1534,bthero,2331,2338
1534,MetalPower,2147,2201
1534,zhoufangyuanPT,2193,2235
1534,wrinx,2592,2535
1534,emthrm,2547,2499
1534,MateoCV,2214,2249
1534,VLamarca,2265,2287
1534,Kregor,1892,2014
1534,nuip,2633,2563
1534,WeakestTopology,2385,2375
1534,Olerinskiy,2234,2263
1534,alan4ik,2027,2111
1534,Yukikaze_,2498,2460
1534,dai,2218,2251
1534,keko37,2454,2427
1534,Andreasyan,2181,2223
1534,-messi-,2001,2090
1534,Nots0fast,2296,2307
1534,baqargam,2122,2179
1534,caoyizhong,2125,2180
1534,zidder,2119,2175
1534,Y25t,2410,2392
1534,platelet,2196,2231
1534,fetetriste,2167,2210
1534,al13n,2728,2631
1534,pavlekn,2386,2373
1534,kolina,2190,2226
1534,kai824,2115,2170
1534,Arg_007,2479,2442
1534,delta_X,2174,2214
1534,mcdx9524,2124,2177
1534,shejibri,1971,2064
1534,HCPS42,2326,2325
1534,augurar,1759,1912
1534,adamant,2421,2397
1534,Honey_Badger,2226,2250
1534,catforces,1939,2041
1534,UnstoppableChillMachine,2327,2325
1534,Badont,1999,2083
1534,black_white_tony,1825,1958
1534,atodo,2309,2311
1534,fagamagasol,1847,1972
1534,Darko1227,2126,2175
1534,Quang,2535,2480
1534,moo.,1833,1962
1534,Narut,2089,2147
1534,Tipa,2386,2367
1534,SA01,2250,2266
1534,SUN.LOVE,2219,2242
1534,ComradePetr,2178,2211
1534,gangpener,2182,2214
1534,reeWorld,2181,2213
1534,saketh,2734,2630
