contest_id,handle,old_rating,new_rating
868,HYPERHYPERHYPERCUBELOVER,2894,3071
868,jqdai0815,3291,3318
868,ainta,2775,2907
868,zigui,2488,2676
868,fateice,2665,2792
868,JoeyWheeler,3109,3109
868,Swistakk,2652,2760
868,Petr,3248,3192
868,SkyDec,2727,2799
868,MrDindows,2530,2645
868,sugim48,2542,2648
868,gs12117,2737,2787
868,I_love_Tanya_Romanova,2665,2728
868,Kostroma,2603,2677
868,hzhzhzz,1500,1897
868,dotorya,2952,2928
868,izban,2834,2836
868,Lewin,2515,2595
868,sunset,2350,2469
868,irkstepanov,2323,2446
868,uwi,2810,2804
868,sigma425,2395,2492
868,bugCollector,2231,2369
868,victoragnez,2205,2348
868,Shik,2858,2829
868,Tinsane,2473,2539
868,SPFA_THE_BEST_ALGORITHM,1918,2135
868,BigBag,2370,2458
868,webmaster,2700,2701
868,quailty,2422,2491
868,never_giveup,2440,2502
868,TLE,2433,2495
868,HellKitsune,2493,2538
868,qoo2p5,2166,2295
868,tqyaaaaang,2354,2431
868,ccz181078,2161,2288
868,LoneFox,2430,2483
868,cjtoribio,2217,2324
868,JeremyGuo,2142,2268
868,hzt1,2193,2303
868,yml,2021,2178
868,kingofnumbers,2194,2301
868,.o.,2192,2298
868,rqgao2014,2390,2441
868,ksun48,2911,2830
868,satyaki3794,2276,2354
868,whzzt,2244,2329
868,nigus,2005,2155
868,yfzcsc,2357,2410
868,snowy_smile,2224,2310
868,SpyCheese,3001,2889
868,AllCatsAreBeautiful,2403,2440
868,Anadi,2390,2429
868,zhangzy,1947,2105
868,cephian,2146,2247
868,AntiForest,2123,2229
868,xuanquang1999,2153,2249
868,kalimm,2143,2241
868,tfg,2376,2411
868,laofudasuan,2345,2387
868,JustasK,2644,2609
868,zeliboba,2468,2476
868,khadaev,2524,2517
868,Errichto,2511,2506
868,sublinekelzrip,2312,2357
868,Sert,2139,2229
868,zscoder,2471,2473
868,Binary-grid-colouring,2241,2301
868,ko_osaga,2938,2822
868,Hasan0540,2123,2213
868,microtony,2285,2331
868,Taube,2264,2314
868,sqrtdecompton,2124,2210
868,hohomu,2275,2320
868,rajat1603,2420,2427
868,Vercingetorix,2641,2592
868,I_love_tigersugar,2259,2306
868,wo_,2502,2485
868,VastoLorde95,2096,2184
868,Deng2X,1924,2060
868,TooDumbToWin,1970,2092
868,Bassel,1812,1979
868,khokho,2080,2169
868,ch_egor,2381,2389
868,-eidolon-,2004,2112
868,please_delete_account,2271,2307
868,Motarack,2202,2255
868,imangryyy,2140,2209
868,lzyrapx,1770,1943
868,the_art_of_war,2121,2193
868,Gassa,2294,2320
868,Tommyr7,2248,2285
868,.I.,2078,2159
868,cdkrot,2367,2372
868,Mohammad_Yasser,2193,2242
868,ryo_issy,2097,2171
868,jiangshibiao,2279,2304
868,jerry,2314,2329
868,cerberus97,2059,2141
868,MissMyDearest,2124,2187
868,hsuppr,2030,2118
868,fetetriste,2176,2224
868,Sampson,2272,2294
868,Luqman,2049,2130
868,The_Unbeatable,1956,2062
868,Sarkin,2123,2182
868,ATS,1987,2083
868,Slamur,2097,2162
868,haleyk100198,1954,2058
868,yycc,1816,1959
868,LLI_E_P_JI_O_K,1992,2084
868,cwy,2246,2269
868,yashar_sb_sb,1954,2054
868,Tzn-40,2150,2197
868,scuderia,1749,1908
868,nike_007,1955,2054
868,jvjhfhg,2097,2156
868,Andrew_Makar,2445,2414
868,Toxel,2073,2137
868,IMAN_GH,2331,2327
868,dai,2360,2348
868,lqs2015,2062,2127
868,wwwxxxddd,1971,2061
868,Ronnie007,2175,2209
868,amethyst0,2336,2328
868,moraeduji,1500,1731
868,relativity,1956,2047
868,rembocoder,2407,2380
868,Grunt,2099,2150
868,cescmentation_folch,2188,2215
868,JeffreyLC,1987,2067
868,cqbz163003gzm,1928,2024
868,fauzdar65,2041,2105
868,STommydx,1969,2053
868,Svyat,2208,2227
868,59295b50,1500,1724
868,WA_TLE,2168,2196
868,lollollol,1982,2060
868,Efina,1726,1877
868,yuvalsalant,1700,1857
868,Immortal.S,1812,1936
868,Satyam22,1932,2021
868,wafrelka,2141,2173
868,Jeffrey,2034,2094
868,Twishkle.Aevdark,2257,2258
868,Golovanov399,2584,2504
868,wrinx,2143,2173
868,guille,2350,2327
868,wiwitrifai,2255,2255
868,l1ll5,1544,1745
868,chemthan,2421,2379
868,imathi,2155,2179
868,mxh1999,2168,2188
868,neither,2137,2165
868,P___,1793,1915
868,nuip,2397,2359
868,Tima,2394,2356
868,polingy,2076,2117
868,AndreySergunin,2358,2328
868,lsmll,2095,2131
868,q707185547,2128,2154
868,EnjoyCallen,2029,2082
868,fram,2193,2202
868,xht13127,2064,2106
868,architkarandikar,2252,2245
868,TwoFx,2032,2082
868,square1001,2111,2139
868,zx2003,2164,2178
868,ToTLeS,2376,2337
868,AAWisong,2086,2120
868,Kreyyy,1929,2004
868,mika,2191,2197
868,sailOr_02,1647,1803
868,Dannywang,1710,1847
868,kajebiii,2248,2238
868,RoKi,2433,2377
868,ide4list,1934,2005
868,asaveljevs,2088,2118
868,qaz_kyle,1645,1799
868,kessido,1834,1932
868,VampireWeekend,1777,1891
868,Infinity25,1942,2009
868,_GANDALF,1891,1972
868,kroyl,1725,1853
868,lebowski998,2067,2099
868,-imc-,2281,2258
868,Nurlykhan,1993,2044
868,kb.,2328,2293
868,NikitaMikhaylov,1972,2028
868,00001,1945,2008
868,cz_xuyixuan,1945,2007
868,PItS,1930,1996
868,vsp4,1915,1985
868,SirShokoladina,2645,2531
868,NBD,1617,1772
868,nickluo,1830,1922
868,den2204,2002,2046
868,Dongyu1997,1581,1746
868,Marco_L_T,2065,2092
868,anta.baka,1906,1975
868,fmota,2045,2076
868,koci,2052,2081
868,IcePrince_1968,1500,1688
868,black_horse2014,2789,2636
868,sggutier,1850,1933
868,_LowestJN,1989,2033
868,V--o_o--V,2719,2582
868,WildUtah,1818,1909
868,gazelle,1773,1876
868,zjuwyz,1903,1969
868,SoMuchDrama,2070,2091
868,CuriousCat.hzw,1796,1891
868,ZYCSwing,1837,1920
868,_LeMur_,2058,2081
868,alex9801,2018,2051
868,Heisenbug,2107,2117
868,Noam527,1863,1937
868,hbirler,1806,1896
868,Boterphile,1976,2019
868,Maxim,1946,1997
868,KuchumovIlya,2506,2416
868,lych123,2350,2297
868,goalkick,1458,1652
868,Rafaaaaaaaaaaaam,1897,1959
868,wdmmsyf,1794,1885
868,eddy1021,2578,2469
868,Alexandr_TS,2163,2155
868,ONION_CYC,1944,1992
868,_Mugiwara_,1664,1791
868,lsantire,1738,1843
868,E869120,2082,2093
868,King,2044,2064
868,DenXman111,1945,1991
868,rotavirus,1808,1891
868,comunodi,1716,1825
868,gauss148,1523,1691
868,gop2024,2177,2162
868,sharepoLOVEDDD,1803,1886
868,BenniKartefla,1934,1981
868,Dark,1915,1967
868,veydpz,1700,1812
868,ace_pocket,2018,2041
868,stevie1024,1671,1790
868,gtwgtw,2260,2222
868,bharat.khanna.cse14,1943,1986
868,Zuikaku,1977,2010
868,liyingyan,1847,1915
868,abdulla.ashraf,1635,1763
868,hank55663,2380,2311
868,fmqjpt,2112,2109
868,ajs97,2143,2132
868,edwardjrolls,1624,1754
868,_rqy,2131,2122
868,danger1200,1968,2001
868,woqja125,2354,2290
868,Shavkat_Aminov,1931,1973
868,Markellonchik,2032,2047
868,Loremon,1565,1711
868,Aemon,1923,1966
868,Goodbye1997,2043,2055
868,Omar_Morsi,1969,2000
868,IceCocoa,1905,1952
868,MyLegendaryTime,2137,2124
868,mimirrow,2013,2031
868,szpszp,1891,1941
868,KEKE_046,1567,1709
868,Y_AMTUCS,1560,1704
868,xxTastyHypeBeast666xx,2444,2355
868,-baka-,1727,1821
868,bertho_coder,1928,1967
868,ChickenInKitchen,2008,2025
868,squee_spoon,2042,2050
868,dorijanlendvaj,1632,1753
868,Masquerade-,1509,1667
868,axp,2131,2116
868,satanic0,1932,1968
868,Vendetta.,1883,1930
868,Daniar,1994,2012
868,katana_handler,1622,1743
868,248926,2311,2250
868,Zrj,1982,2003
868,Kirito.LVL99,1505,1662
868,gigabuffoon,1652,1764
868,halin.george,2268,2217
868,drajingo,1988,2006
868,sean617,1704,1799
868,junie,2090,2081
868,Restar,2078,2072
868,Georeth,2135,2115
868,Mikaeel,1838,1895
868,LZHlzh,1884,1928
868,Aeon,2086,2077
868,jki14,2084,2075
868,prophet_ov_darkness,1912,1948
868,szb,2049,2049
868,mahbubcseju,2012,2021
868,admarkov,1618,1735
868,Giove,2006,2016
868,jingtian777,1498,1652
868,dreamwyy,1798,1863
868,hehepig,1541,1681
868,MiteshAgrawal,1921,1952
868,Mucosolvan,1965,1984
868,xolm,2097,2082
868,andreumat,1825,1881
868,himanshu_0896,1653,1757
868,teja349,2104,2087
868,sas4eka,2110,2091
868,Hineven,1860,1905
868,Rafiki53,2264,2207
868,baodaqing,1721,1804
868,newCEA,1931,1957
868,ShinriiTin,2194,2153
868,KeyID,2258,2202
868,Mjgonzales,1939,1962
868,A.Magdy7,1681,1774
868,q234rty,2054,2047
868,vanvector,1899,1931
868,voover,2559,2430
868,BillGatesXXX,1422,1595
868,NOIRP,1811,1866
868,morejarphone_1,1913,1941
868,fdf3,1373,1561
868,Freda,1980,1990
868,ludo,2062,2051
868,kolkulator,1905,1934
868,pimsp,1814,1867
868,dusja.ds,1687,1775
868,UNForgettable,1562,1687
868,lchi1997,2174,2134
868,luonaerduo,1735,1808
868,NikaraBika,2138,2106
868,kazel,1943,1960
868,Light_Kiss,1931,1951
868,mengrao,1700,1782
868,Treeloveswater,1580,1697
868,zhouhebin,1881,1913
868,user202729_,1946,1961
868,19992147,1617,1722
868,ujzwt4it,1922,1943
868,DylanFrank,1626,1728
868,Edvard,2205,2155
868,maxxaon,1847,1887
868,Vicennial,1784,1841
868,f1u77y,2010,2007
868,Sta_Ricardo_2,1762,1824
868,darkkcyan,1988,1990
868,tbuzzelli,2165,2123
868,zyyorz,2044,2031
868,dxm439,1417,1583
868,VPigeonKing,2054,2038
868,bird_14,1978,1981
868,nukeykt,1869,1901
868,Cydiater,1906,1928
868,chenmark,2286,2213
868,ucqrxu271,1692,1771
868,wu_qing,1988,1988
868,fpdqwq,1659,1747
868,Z0RR0,2035,2022
868,lolifamily,1500,1636
868,adamant,2038,2024
868,aayush9,1790,1840
868,Flyrise,2166,2120
868,Hyperbolic,1913,1930
868,Hoi_koro,2106,2075
868,BohdanPastuschak,1829,1868
868,papa-ka-para,1556,1672
868,liyh,1989,1986
868,Daikon,1896,1916
868,suiyuan1992,2003,1996
868,danilserov,1817,1858
868,SureYeaah,1895,1915
868,heweifeng11,1977,1976
868,rwj,1591,1695
868,torus711,1702,1774
868,fangcun,1401,1565
868,Pand9,1781,1830
868,Lynstery,1810,1851
868,kut_kjb1994,2026,2011
868,Yasola,1659,1742
868,helios1111,1904,1920
868,_wisdom,1386,1554
868,zjczzzjczjczzzjc,1723,1787
868,sumoru,1924,1934
868,sahedsohel,1934,1941
868,comfi,2055,2032
868,yudhik,1506,1632
868,lwn_16,1615,1708
868,kut_ksr1994,2099,2064
868,Skedar,2146,2099
868,oos1111,1602,1698
868,tigertang,1867,1890
868,kenkoooo,1906,1918
868,danya.smelskiy,2044,2022
868,rishi_07,1626,1714
868,pointedpoints,1500,1626
868,moguta,1586,1686
868,jtnydv25,2271,2193
868,FixaPlt,1643,1726
868,Suika_predator,1837,1866
868,pyloolex,1887,1902
868,Food_Chain_Rule,1605,1698
868,alexrcoleman,2170,2115
868,sarkar,1844,1870
868,Kerpoo,1675,1747
868,Camouflager,1495,1620
868,Nooor,1901,1911
868,jo_on,1943,1943
868,Lukij,1848,1872
868,cnnfls_csy,1643,1723
868,hey_boris,2127,2081
868,shb123,2288,2203
868,ITer,1976,1966
868,cy90,1779,1820
868,Tivility,1392,1549
868,cangfengzhs,1672,1742
868,qq547276542,1588,1682
868,itolstikhin,1504,1624
868,EvgeniSergeev,2092,2053
868,divyam,1962,1954
868,bula,1677,1745
868,zgc,1684,1750
868,Sutaner,1736,1787
868,Summer1989,1526,1638
868,__stdcall,2107,2063
868,nanicode,1870,1885
868,changz,1463,1594
868,zsyzsy,1430,1571
868,AkaiShuuichi9866,1780,1817
868,yarrr,2252,2172
868,lzw4896s,2018,1994
868,parallelcc,1785,1821
868,bzh,1987,1970
868,shdut,2053,2020
868,yashkumar18,1985,1969
868,Perfectxx,1783,1818
868,ready_to_be_defeated,1806,1835
868,Ignatz,1500,1616
868,hzk9,1744,1789
868,Nietzsche233,1511,1623
868,Fop_zzZ,1741,1787
868,fyting,1455,1584
868,hoangvud,1891,1897
868,SpoonsAN,2051,2017
868,newgate,2077,2036
868,Agreb,1797,1827
868,permui,1698,1754
868,wldwldew,1466,1591
868,Jove,1669,1733
868,hands_yhy,1554,1651
868,lichunhui912,1522,1629
868,Aluminium,1637,1709
868,salted_fish_KING__,1620,1697
868,Chipe1,1968,1952
868,sushant_,1587,1673
868,pro100leo,1949,1937
868,superguymj,1449,1578
868,ANTIMIRAGE,1690,1746
868,TAPAKTAP,1607,1687
868,664607530,1633,1705
868,zjo_2001,1569,1659
868,nnbszxx,1600,1681
868,cb_Adam,1750,1789
868,1366138143,1699,1751
868,wucebrayne,1976,1957
868,ME_AJUUUUUDAAA,1833,1849
868,HuaKeJiZhe,1831,1848
868,sahuang,1648,1714
868,yurp,1689,1743
868,sunny000,1504,1612
868,bouhoula,1647,1713
868,dreamgirl,1738,1778
868,Vetand,1700,1751
868,SegmentationRight,1648,1713
868,Heart_Blue,2041,2004
868,neneneneko,1779,1808
868,Lets__go,1500,1608
868,cuizhuyefei,2012,1981
868,xurz97,1579,1662
868,yybyyb,1487,1598
868,sarwarkhan,1683,1736
868,Magic,1680,1734
868,-AC-,1757,1790
868,YxqK,1946,1930
868,falseangel,1534,1630
868,knon0501,1500,1606
868,Cr0wley,1698,1746
868,deniskolsanov,1630,1697
868,wannalearnn,1351,1506
868,1178450780,1655,1714
868,Sorsweet,1769,1797
868,Antoine,1700,1747
868,jazengm,1500,1604
868,Durant_Lee,1538,1631
868,vegetabird,1989,1961
868,scottScott,1865,1868
868,BinZhao,1551,1639
868,Jakube,2170,2098
868,Taco,1362,1511
868,Zain,1779,1803
868,zhuyuxiang,1321,1484
868,anajin,1946,1927
868,Quid,1790,1811
868,Taxman,1627,1692
868,say_my_name,1838,1846
868,Jaihk662,1803,1820
868,congmingyige,1715,1755
868,CJQ_PP,1739,1772
868,Joxa_P,1565,1647
868,verngutz,1852,1855
868,pedroteosousa,1865,1865
868,vishalkr07,1753,1782
868,Laurant,2041,1997
868,Savit_Gupta,1386,1523
868,AristocratMarser,1500,1600
868,zsnuo,1693,1737
868,vcvycy,1816,1827
868,twh233,1441,1559
868,fuse789fuse,1644,1701
868,PinkRabbitAFO,1706,1746
868,Kirundel,1727,1761
868,Fistice,1680,1727
868,SeventeenYears,1834,1840
868,JJboom,1560,1640
868,2557letter,1500,1598
868,Cubic3,1549,1632
868,2014CAIS01,1465,1574
868,Legilimens2023,1719,1754
868,LittleFall,1661,1711
868,duckladydinh,1908,1894
868,incarnation,1651,1704
868,codelegend,1961,1934
868,Hasan,1789,1805
868,feilongz,1437,1554
868,wanglichao1121,1739,1767
868,SrO,1290,1457
868,yswon,1717,1751
868,Emgariko,1581,1653
868,XYZinc,1500,1596
868,CowboyFromHell,1237,1423
868,a386881,1849,1848
868,SW_Wind,1624,1683
868,bleacher,1573,1646
868,Wild_Hamster,2360,2237
868,YellowTimber,1471,1575
868,just_for_fun_,1412,1534
868,M.Amangeldi,1311,1468
868,Drogan,1527,1613
868,lexuanan,2440,2298
868,79brue,1555,1632
868,devop,1507,1598
868,Anoxiacxy,1450,1559
868,zc1,1890,1876
868,74zadua,1229,1416
868,lightjackChen,1556,1632
868,enochjung,1647,1696
868,rachelnotbad,1650,1699
868,mipt.vi002,1928,1905
868,almasalmas,1624,1680
868,gzy_cjoier,1474,1574
868,OrlandoIsay,1612,1670
868,luozongying,1980,1943
868,dreamy_melody,1416,1534
868,Idonthavenametouse,1628,1681
868,425325336,1250,1426
868,black_moon,1602,1663
868,sidiqusman,1500,1590
868,mr.logix,1494,1586
868,eviebot,1592,1655
868,scau_TAF,1729,1754
868,Kuzey,2077,2015
868,AshishYadav,1686,1722
868,AprilGrimoire,2030,1979
868,sunqingyanstc,1352,1490
868,YuriHehe,1911,1889
868,sanyamg123,1754,1771
868,xpchf,1902,1882
868,Cirito,1423,1536
868,Wxzuir,1532,1611
868,HIT_TOM,1902,1881
868,LbyG,1937,1908
868,Coder_404,1900,1880
868,WeYoung,1448,1552
868,osamah.yaghi,1820,1819
868,iehn,1550,1622
868,lanpang,1454,1555
868,CSHwang,1696,1727
868,stanm,1396,1516
868,pvs,2225,2126
868,ThePilgrim,2327,2205
868,shreypandey,1794,1799
868,524288,1679,1714
868,CUITcoach,1525,1603
868,Omar_Elawady,1677,1712
868,rcthyc,1603,1658
868,Karamata,1563,1630
868,hjsshjg,1515,1596
868,ruixin,1622,1671
868,TRiddle,1606,1660
868,nanu,1694,1723
868,luras_oil2,1992,1946
868,Melacau,1498,1583
868,wqs,1876,1858
868,hongyan,1583,1642
868,Midorijiang,1356,1486
868,nirvana,1806,1805
868,mr_justadog,1748,1762
868,Starlit,1666,1701
868,geekstar,1338,1474
868,rek,1928,1896
868,UnstoppableChillMachine,1860,1845
868,lgm9,1591,1647
868,Pollux,1929,1897
868,platypus179,2200,2104
868,inaderi268,1659,1695
868,1500nmlss,1293,1444
868,agent623,1500,1582
868,devanshg27,1934,1900
868,ppavic,1967,1925
868,txingml,1732,1748
868,psc0628,1373,1495
868,_Sitlos,1743,1756
868,luhong,1500,1581
868,Ashishgup,1933,1898
868,LargeDumpling,1756,1765
868,YORKS,1657,1692
868,15110543103,1618,1664
868,lyoz,1794,1793
868,Loveshit,1463,1554
868,Sophie,1849,1834
868,sbckvnl,1710,1730
868,JunKuang,1563,1624
868,Apptica,1572,1630
868,heavenhunter,1363,1486
868,txg,1394,1506
868,AhmedMorgan,1559,1620
868,wcysai,1500,1578
868,zeelya,1505,1582
868,FThiesen,1667,1697
868,k7fly,1642,1679
868,Eleke,1116,1332
868,shubhiks1032,1756,1763
868,kmpac3,1582,1635
868,tokitsukaze,1537,1603
868,ACquick,1894,1866
868,praveen_yadav,1531,1599
868,lazy_,1656,1688
868,darkhh,2207,2104
868,Tenpole,1438,1534
868,Pokeylope,1500,1576
868,jvmusin,1924,1887
868,withflag,1500,1576
868,tobast,1500,1576
868,swust_20131737,1968,1920
