contest_id,handle,old_rating,new_rating
1561,FormalPowerSeries,0,964
1561,yjxKawaii,1697,2089
1561,WA_On_Pretest2_Forces,0,914
1561,zbkre,0,901
1561,nobuta,0,891
1561,HomuraAkemi,1399,1897
1561,winlmp,1731,2028
1561,AlgebraCalculus420,1747,2086
1561,siludakai-duiyuan1,1820,2121
1561,77o,1392,1842
1561,function_of_one,646,1318
1561,fangzhijian2020,1860,2107
1561,uoc1lanthua,1700,1991
1561,CSQ31,1812,2028
1561,rainboy,1893,2080
1561,KoizumiHanayo,1835,2036
1561,Jonathan_Uy,1664,1916
1561,tihsrah_1177,1800,2004
1561,_Shinobu,1751,1968
1561,RGB_ICPC5,1671,1968
1561,scw,1772,1976
1561,Nue_Houjuu,1422,1790
1561,SongsEnteringDream,1723,1998
1561,yspm,1659,1892
1561,alexchist,1836,2011
1561,Undying_Rage,1714,1925
1561,H-TB,1331,1717
1561,Hanabi2333,1888,2041
1561,kkite_gk,1898,2046
1561,xiaoziyao,1641,1868
1561,KPATKOBPEMEHHOCTb,1225,1657
1561,WaReTle,1713,1913
1561,radal,1834,1994
1561,dyx666,1587,1826
1561,j.ayush18,1723,1915
1561,guxuanyexiaohao,1074,1547
1561,LushCat,1870,2013
1561,SuperCGK,1573,1810
1561,whtdsjmr,0,792
1561,shell_wataru,1896,2029
1561,HAUT_Xjl,1767,1937
1561,chen___zexing,888,1401
1561,ykl,1855,1996
1561,the__guy,1626,1838
1561,yzhowo,0,785
1561,xudian,1701,1887
1561,fwitt,937,1445
1561,WROwO,1628,1836
1561,LipArcanjo,1843,1982
1561,arianfkh,1648,1847
1561,chiangjuichang,1833,1973
1561,satyendradhaka5,1446,1713
1561,timpo,1765,1922
1561,__sleep,1892,2011
1561,10_01666,1516,1755
1561,Calculated,1597,1807
1561,connect,1474,1774
1561,jiangruizhang,1895,2010
1561,Zain,1656,1843
1561,taiga0629,686,1246
1561,gzw2005,1581,1842
1561,lenzer,1872,1990
1561,ddvddv,1804,1941
1561,pandawei,1550,1769
1561,Mtaylor,1853,1974
1561,qmzzrdjhwhctrl,1753,1903
1561,MeRia,1805,1938
1561,WillTheBill,1788,1926
1561,ta3b,390,1048
1561,Math_rad_round,1563,1772
