contest_id,handle,old_rating,new_rating
1649,AC464,1884,2205
1649,Nephry,1260,1786
1649,andyzys,1643,2006
1649,Let_Us_Rebegin,1394,1827
1649,_JacderZhang_,1334,1796
1649,vjubge,708,1350
1649,mydcwfy,1663,1962
1649,Zany,1881,2072
1649,JinTianHao,1857,2050
1649,_arpit_,1330,1699
1649,czyer,1896,2068
1649,v1lad,1670,1908
1649,sharmaharisam,1849,2027
1649,buba21,1701,1922
1649,suzhen,1794,1982
1649,rui_er-txdy,1792,2043
1649,DiTenix,1701,1913
1649,lijunyi,1523,1841
1649,dadboss,1794,1971
1649,kira201,1800,1973
1649,amul123,0,806
1649,tmpqwq,0,804
1649,TLE_Automat,1651,1869
1649,gray-youth,1428,1769
1649,LFCode_Chtholly,1765,1977
1649,clap,1580,1866
1649,Appleblue17,1617,1890
1649,chihik,580,1197
1649,XHMsmall,1762,1986
1649,Xiaobai-Luo,1484,1796
1649,klii0314,1821,1970
1649,hhoppitree,1886,2015
1649,RememberTheStars,1422,1775
1649,amurto,1877,2005
1649,xz153531,1855,1988
1649,EM_LGH,1854,1986
1649,0000601,1479,1782
1649,ldytxdy,598,1192
1649,DJRzjl,1588,1800
1649,YazanAlattar,1876,1996
1649,Jo3kerR,1846,1974
1649,hidden1,1597,1859
1649,_doctorZ,1827,1957
1649,YCE_22,1653,1890
1649,RohitRKS,1890,2000
1649,SanweiTreap,0,766
1649,Aelhurn,1855,1974
1649,adnan_toky,1670,1845
1649,happy-potato,660,1220
1649,Valters07,1871,1983
1649,beast_1,1789,1924
1649,ZI_MA,1763,1905
1649,rng.58,1848,1963
1649,SS80194,1887,1990
1649,siddharthMishra,1753,1894
1649,snowysecret,1762,1900
1649,perdu,1892,1991
1649,Areus,0,754
1649,Contna,1885,1985
1649,PraveenDhinwa,1805,1928
1649,ciwomuli,1824,1940
1649,AbsurdMan,1604,1788
1649,antilopine,1723,1868
1649,HEXU123,1734,1875
1649,CJ-zhuyifan,1793,1915
1649,wjmsxbd,1555,1751
1649,sky3141,1748,1882
1649,Bolshoy_Zhivot,1614,1789
1649,BigHeadMonster,1372,1662
1649,zyctc2279,1727,1865
1649,chengcheng5677,1029,1464
1649,SenseAnone,1899,1985
1649,PetitSouris,1833,1937
1649,Lin1043,1766,1889
1649,csxsl,1867,1960
1649,Qing_LKYi,1776,1894
1649,tanruidaociyiyou,1270,1625
1649,KanadeChin,1221,1590
1649,lambert0704,1652,1861
1649,CharlesWuQiushi,1771,1889
1649,ExplodingKonjac,1635,1828
1649,Jerry__Jiang,1606,1774
1649,Uno-Reverse,0,735
1649,InfinityDimension,1362,1613
1649,shdut0901,1759,1878
1649,Adityakumar007,1750,1871
1649,Saarthak_10,1603,1769
1649,_hecxoc,1631,1788
1649,kkkkush,1736,1859
1649,drogskol,1566,1742
1649,balakrishnan,1792,1897
1649,2020065309jhh,954,1400
1649,wargang,1625,1780
1649,Jerrlee,1286,1559
1649,World_Best,1762,1874
1649,amsminn,1767,1877
1649,SantoriN2k,1720,1843
1649,sedev57,1810,1906
1649,CharlieV,1136,1519
1649,orzFromTWX,1546,1723
1649,SwordFlame,1899,1968
1649,kcudcigam,1556,1787
1649,Vxlimo,1722,1842
1649,rohan.p,1763,1870
