contest_id,handle,old_rating,new_rating
1654,Golovanov399,3070,3279
1654,orzdevinwang,3030,3203
1654,Rewinding,3475,3507
1654,xtqqwq,3331,3382
1654,ugly2333,2913,3056
1654,he_____hezhou,2976,3091
1654,budalnik,2773,2932
1654,ainta,3115,3176
1654,VivaciousAubergine,3417,3393
1654,tzc_wk,2747,2890
1654,Vercingetorix,3089,3136
1654,disorientation,2758,2923
1654,Elegia,3158,3177
1654,tfg,2571,2742
1654,maspy,2661,2802
1654,sansen,2612,2762
1654,djq_cpp,3186,3180
1654,maroonrk,3511,3419
1654,244mhq,3173,3163
1654,Nyaan,2859,2927
1654,353cerega,2616,2747
1654,gyh20,2984,3013
1654,m_99,2606,2734
1654,Rafbill,2957,2988
1654,Geothermal,2886,2932
1654,hank55663,2868,2917
1654,Alan233,2782,2851
1654,kostia244,2608,2722
1654,cnnfls_csy,2863,2906
1654,SSRS_,2984,2993
1654,basic_string,2643,2740
1654,yzc2005,2807,2858
1654,froggyzhang,2920,2940
1654,1092515503,2525,2646
1654,Arraiter,2333,2509
1654,nantf,2775,2827
1654,Worteltje,2876,2899
1654,qazswedx2,3030,3013
1654,KAAM,891,1575
1654,Egor,2820,2853
1654,_FireBladeMaster_,2401,2546
1654,frame233,2537,2642
1654,Tlatoani,2611,2694
1654,Toxel,2715,2769
1654,mango_lassi,2795,2826
1654,loan,2179,2380
1654,fengqiyuka,2270,2442
1654,dfcmd,2675,2734
1654,riantkb,2571,2656
1654,ButterCake,2357,2500
1654,WeakestTopology,2230,2408
1654,alireza_kaviani,2518,2613
1654,lqx2005,2554,2638
1654,satashun,2467,2574
1654,Aurora7,2256,2421
1654,TLEwpdus,2809,2822
1654,loveye,2408,2527
1654,YaoBIG,2498,2591
1654,errorgorn,2782,2798
1654,dlalswp25,2847,2846
1654,abc864197532,2548,2624
1654,jdurie,2660,2705
1654,olmrgcsi,2432,2537
1654,Hisiri,2139,2361
1654,BurnedChicken,2690,2723
1654,crashed,2309,2445
1654,oleh1421,2751,2767
1654,LYC_music,2303,2438
1654,Asuka,2242,2393
1654,zhouziheng,2274,2415
1654,fanache99,2561,2622
1654,Agreb,2254,2399
1654,HugeWide,1999,2218
1654,sys.,2629,2669
1654,zmj2008AKIOI,2038,2243
1654,Qzy___,2437,2527
1654,ScottX,2242,2421
1654,ycxtzctietie,1983,2201
1654,SHZhang,2694,2713
1654,_wrz_,2439,2524
1654,eecs,2944,2898
1654,jiangly,3509,3323
1654,foolishgoat,2336,2447
1654,adamant,2237,2374
1654,RiCHEPCPR,2311,2427
1654,chenxiaoyan,2454,2530
1654,Eric_hooo,2821,2801
1654,feecIe6418,2938,2888
1654,platelet,2387,2478
1654,icecuber,2734,2733
1654,add10k,2567,2608
1654,ma_ak,2070,2249
1654,wifiiii,2718,2719
1654,Alex_Wei,2663,2676
1654,tute7627,2822,2796
1654,Gary2005,2677,2686
1654,stevenkplus,2674,2683
1654,A.K.E.E.,2886,2842
1654,AliShahali1382,2640,2656
1654,physics0523,2575,2607
1654,kmjp,2590,2618
1654,nishant403,2434,2502
1654,SSerxhs,2502,2551
1654,noimi,2928,2869
1654,Laurie,2752,2736
1654,Chinese_zjc_,2471,2526
1654,kal013,2801,2772
1654,chemthan,2307,2405
1654,Rubyonly,855,1475
1654,jacynkaa,2478,2529
1654,ShuiLaoshi,2421,2486
1654,Pyqe,2810,2775
1654,PinkieRabbit,2613,2627
