contest_id,handle,old_rating,new_rating
1740,jiangly,3670,3754
1740,heno239,3264,3385
1740,maroonrk,3382,3438
1740,never_giveup,2760,2935
1740,Isonan,3035,3131
1740,ksun48,3556,3505
1740,Um_nik,3573,3504
1740,hank55663,2925,3011
1740,ugly2333,2965,3033
1740,Vercingetorix,3029,3074
1740,Maksim1744,3269,3246
1740,mango_lassi,2855,2929
1740,InternetPerson10,2518,2672
1740,Endagorion,2948,2988
1740,maxplus,2414,2586
1740,Golovanov399,2890,2935
1740,hitonanode,2937,2967
1740,PCTprobability,2513,2646
1740,Mr_Eight,2979,2990
1740,SSRS_,2961,2973
1740,antontrygubO_o,2878,2908
1740,qiqi20021026,2412,2559
1740,budalnik,2606,2699
1740,Hydrogen_zyx,2327,2492
1740,SecondThread,2444,2574
1740,natsugiri,2749,2797
1740,ace5,2415,2547
1740,w0nsh,2475,2589
1740,sansen,2767,2803
1740,HoshimiOWO,2436,2556
1740,Noam527,2862,2870
1740,jacynkaa,2678,2730
1740,TheLostCookie,2201,2380
1740,wiwitrifai,2397,2519
1740,Karuna,2526,2611
1740,cheissmart3,1249,1795
1740,codelegend,2208,2377
1740,alireza_kaviani,2711,2743
1740,abeker,2417,2524
1740,Nutella3000,2540,2612
1740,Dart-Xeyter,2243,2395
1740,Barichek,2472,2559
1740,JettyOller,2548,2614
1740,se1ka2,2532,2600
1740,Akulyat,2554,2615
1740,meOwO,2239,2384
1740,Dorost,2540,2602
1740,tute7627,2787,2784
1740,_su1sen,2562,2615
1740,SSerxhs,2659,2686
1740,yangster67,2295,2417
1740,LZDQ,2369,2469
1740,Sana,2684,2700
1740,icecuber,2490,2555
1740,Xellos,2585,2624
1740,alvingogo,2596,2631
1740,SomethingNew,2489,2551
1740,peiwenjun,2069,2247
1740,S2speed,2648,2666
1740,SeiunSky,2308,2415
1740,YoshikaMiyafuji,2351,2445
1740,kotatsugame,2668,2678
1740,TeaPot,2690,2693
1740,FastFreeTask,2664,2673
1740,fuppy,2465,2524
1740,Tlatoani,2767,2748
