contest_id,handle,old_rating,new_rating
1782,orzdevinwang,3255,3441
1782,noimi,3172,3328
1782,Radewoosh,3492,3535
1782,gamegame,3220,3314
1782,QAQAutoMaton,3286,3346
1782,maroonrk,3608,3570
1782,Um_nik,3558,3522
1782,heno239,3385,3376
1782,jiangly,3583,3523
1782,p_b_p_b,2959,3049
1782,hos.lyric,3097,3147
1782,ugly2333,3127,3163
1782,yuto1115,2810,2918
1782,platelet,2469,2663
1782,arvindf232,2967,3027
1782,Swistakk,2957,3015
1782,ForeverFire,2689,2810
1782,antontrygubO_o,3018,3052
1782,E869120,2831,2908
1782,DoorhandleMahoushoujo,2525,2679
1782,tatyam,2598,2729
1782,wangziji,2861,2921
1782,Pub,2636,2751
1782,potato167,2835,2895
1782,william556,2548,2681
1782,newbie_wrz,2486,2633
1782,Sol1,2669,2764
1782,djq_cpp,3486,3370
1782,kotatsugame,2841,2887
1782,zihouzhong,2665,2754
1782,psoet,2329,2510
1782,maspy,2836,2876
1782,JianfengZhu,2680,2759
1782,Nzxx,2064,2373
1782,275307894a,2429,2572
1782,hank55663,2877,2899
1782,sjcsjcsjc,2797,2838
1782,crazy_sea,2661,2735
1782,Forza_Ferrari,2496,2613
1782,gisp_zjz,3137,3087
1782,m_99,2575,2667
1782,abc864197532,2631,2706
1782,ppavic,2534,2634
1782,juruo_cjl,2403,2538
1782,thenymphsofdelphi,2620,2693
1782,bthero,2396,2529
1782,rust_fan,0,943
1782,Rafbill,2599,2675
1782,ttklwxx,2896,2894
1782,zemen,2938,2924
1782,BurnedChicken,2878,2878
1782,KevinWan,2447,2559
1782,sansen,2620,2683
1782,Chenyu_Qiu,2934,2916
1782,yuyue,2643,2698
1782,satashun,2690,2731
1782,jiangbowen_,2434,2543
1782,lululalula,782,1487
1782,skip2004,2840,2839
1782,Toxel,2747,2769
1782,KrK,2552,2624
1782,kmjp,2746,2766
1782,xukai,2195,2366
1782,AliShahali1382,2630,2678
1782,Lightnessqwq,2492,2575
1782,ai_dev_master,2169,2379
1782,Atomic-Jellyfish,2242,2394
1782,yarik_mutltiacc,2283,2422
1782,fallleaves01,2543,2608
1782,Chinese_zjc_,2695,2719
1782,chinerist,2588,2639
1782,tokusakurai,2880,2856
1782,tute7627,2890,2863
1782,icecuber,2640,2675
1782,PubabaOnO,2861,2839
1782,bicsi,2383,2484
1782,huangxiaohua,2564,2616
1782,yaoxi,2102,2284
1782,Kite_kuma,2458,2537
1782,FutureGadgetLaboratory,2591,2633
1782,WiwiHo,2330,2442
1782,Amoo_Safar,2867,2837
1782,Krystallos,2410,2498
1782,fedoseev.timofey,2705,2714
1782,leaf1415,2503,2564
1782,superguymj,2498,2560
1782,MagicalFlower,2817,2796
1782,Appleblue17,2152,2310
1782,Forested,2521,2574
1782,kizen,2379,2470
1782,registeretsiger,2133,2294
1782,yasugongshang,2803,2781
1782,45dino,2349,2446
1782,A_G,2813,2787
1782,NoPotato,2451,2518
1782,fireskydd,2425,2498
1782,natsugiri,2636,2653
1782,cfy,2408,2484
1782,xcyle,2705,2702
1782,CJzhouhuanyi,1706,2048
1782,PavelKunyavskiy,2712,2706
1782,SegT1018,2309,2410
1782,FAT_,640,1324
1782,Tlatoani,2460,2518
1782,Wuyanru,2386,2463
1782,18Michael,2546,2580
1782,cyh_toby,2415,2483
1782,OtoriEmu,2355,2475
1782,tzc___________________wk,1634,1934
1782,csyakuoi,2100,2256
1782,dorijanlendvaj,3145,3024
1782,qwerty787788,2698,2689
