contest_id,handle,old_rating,new_rating
1957,Alphaqwq_,1543,2060
1957,Encuai,0,969
1957,misfits,929,1596
1957,Monkey1ng,1775,2147
1957,F9O1OvO,1450,1870
1957,Nanani_fan,1941,2235
1957,Tuanlinh123reborn,0,910
1957,lmq3z,2051,2306
1957,r-2,2001,2241
1957,ahsoltan,1972,2180
1957,qqq1234,1199,1723
1957,kefaa,2011,2197
1957,little_vegetable,2076,2238
1957,celin,1996,2178
1957,Muelsyse_sep004,1971,2213
1957,cper,1991,2167
1957,IMhappyN,1858,2106
1957,Kosyaaa,601,1285
1957,ukisko,1965,2140
1957,familiarize,1779,2068
1957,omsincoconut,1856,2060
1957,ExCrement,1683,1992
1957,ajinkya1p3,1835,2041
1957,Hanakiko,1698,1947
1957,Leo_wang,2023,2166
1957,Krabbypatty,2019,2162
1957,HCPS42,1993,2141
1957,zse,2079,2200
1957,DerrickLo,2052,2179
1957,kafamcokkaristi,2071,2191
1957,Alcabel,1822,2016
1957,CodeCraft-23,0,833
1957,NintsiChkhaidze,1940,2096
1957,Inexhaustible_,1827,2070
1957,guperman,2038,2161
1957,ha___il,1951,2099
1957,Lingsong,2041,2161
1957,dumb_boi,1985,2120
1957,I_HATE_CONSTRUCTIVES,2060,2172
1957,VasyaMer,2059,2170
1957,mohammadsam,1848,2021
1957,Palindrome_1,1783,2034
1957,just_a_random_n00b,2014,2134
1957,Extrimis,0,816
1957,one_autum_leaf,1882,2040
1957,awesome_idiot,1798,1981
1957,hhcy,1986,2111
1957,MoneyCalling,1709,1976
1957,anaswarkb013,1866,2025
1957,vgoofficial,524,1181
1957,icosahedron,2036,2142
1957,Nxxlt,1809,1982
1957,SISKI-PISKI-ZHOPA,1699,1907
1957,gs25,1974,2095
1957,FzArK,2040,2141
1957,fangz,1801,1973
1957,DimonKrutoi,2074,2163
1957,MathGI,1930,2060
1957,GusFring,2037,2135
1957,MegrezBunny,2016,2119
1957,uacoder123,1809,1974
1957,blahblah239,1618,1844
1957,chh9976,2094,2172
1957,brown_toad,1992,2099
1957,jur_ca_prind_CEOI,0,795
1957,_morsmordre_,1994,2099
1957,woodywoody,1884,2077
1957,Pols_Agyi_Pols,2048,2136
1957,forest,1910,2038
1957,dimkolya,2077,2155
1957,ps_gallery,1286,1685
1957,Gatina,2027,2118
1957,ahshafi,2022,2114
1957,zjwwjhy,2011,2105
1957,zxcen,1617,1867
1957,NovusStellachan,1942,2055
1957,xyloph0nex17,2030,2117
1957,towrist,1900,2024
1957,I_love_GSNQK,1701,1887
1957,Little_Xi_,1723,1954
1957,Sushiro,729,1287
1957,Little_Fighoh,1831,1973
1957,sv1shan,2062,2136
1957,bugmaker3243,1860,1992
1957,YamOCHca,1972,2070
1957,Rodionno,1920,2033
1957,dmraykhan,2064,2135
1957,tolbi,1962,2061
1957,Jlyfish,1974,2069
1957,Junz_LJL,2018,2100
1957,AKSLEGION,1900,2016
1957,serichaoo,2021,2101
1957,Professor-Henry-Anthony,0,775
1957,Namine,1972,2065
1957,MnTm,2019,2098
1957,tugrus,2066,2132
1957,Auroraa_,1795,1940
1957,Opuntia9622,1950,2048
1957,efe0,2038,2110
1957,taran_1407,1902,2012
1957,abilene_zhang,1422,1689
1957,masonpop,2077,2136
1957,lovely_pokemon,0,769
1957,Luvidi,1714,1881
1957,Pavarishko,1936,2034
1957,cristea,1966,2055
1957,anton6,2017,2091
1957,3_m,0,766
1957,p__ce1052,1337,1631
1957,jiazhichen844,1933,2030
1957,raulandreipop,1991,2071
1957,Kurta_Sofia,1894,2002
