contest_id,handle,old_rating,new_rating
2020,zfmdhy786,2045,2333
2020,duplication,0,977
2020,nguyentunglam,2074,2322
2020,4977,2084,2311
2020,ishivams,1693,2032
2020,Octagons,2065,2274
2020,d_k_d,1994,2216
2020,houum,0,912
2020,balakrishnan,1782,2065
2020,4-9,995,1604
2020,lvovkir,2098,2271
2020,yaoyanfeng,1756,2064
2020,jmyszka,2095,2259
2020,Abito,1977,2169
2020,Maximka,1715,1991
2020,Dragokj03,2050,2216
2020,MisterReaper,1837,2066
2020,Midnights,1493,1902
2020,daiarineko,1939,2130
2020,Auroraaa_,1910,2142
2020,MonchIkPonch,1341,1774
2020,bit-2-coder,2038,2191
2020,Jlyfish,2018,2175
2020,sjhi00,1948,2124
2020,deoxys1087,1792,2073
2020,shiven,2086,2217
2020,ponjuice,834,1422
2020,programmingysx,2015,2163
2020,LucaLucaM,1987,2141
2020,TrendBattles,2001,2149
2020,d3press3d,1933,2100
2020,tanaygad,2099,2216
2020,FUTURE2009,1573,1906
2020,DilshodbekX,1993,2138
2020,duntsova2024,1819,2016
2020,myx12345,1636,1892
2020,whyalwaysmezzz,1978,2123
2020,chengjiaohu,0,832
2020,jay_jayjay,2051,2173
2020,heidiheize,2064,2181
2020,near_ai,1979,2119
2020,EthanKim8683,2009,2139
2020,waiting_for_the_sunset,1674,1909
2020,muxingchengfeng,1991,2124
2020,Meraki14,1788,2017
2020,tanaka255,1776,1974
2020,CaveNightingale,1880,2043
2020,ArsenGotov,2082,2185
2020,The_Hallak,2077,2180
2020,ucirvine,1692,1968
2020,BERNARD,1971,2103
2020,ETO-leader,0,816
2020,Kripton2005,1827,2002
2020,CakeyRoadToIOI,862,1407
2020,N.E.R.O,1990,2113
2020,L2_team,1945,2147
2020,wanxin,2097,2187
2020,Badint,2091,2182
2020,BladeRunner,2079,2173
2020,Hyffff,1183,1631
2020,andrewtt,2009,2121
2020,carlycarlycarlycarly,1950,2079
2020,LeonardSchulman,1637,1865
2020,Teddiursa,2036,2138
2020,5phInX,1680,1891
2020,Pols_Agyi_Pols,2098,2180
2020,chota_v1p3r,1654,1872
2020,yuvrajKharayat,2070,2159
2020,sunzz3183,1865,2013
2020,_AhmedKamal_,1863,2012
2020,Max-324,1598,1882
2020,second_idiot,1872,2016
2020,ItHappends,0,798
2020,blitztage,2096,2174
2020,nocap,1705,1901
2020,GStnt,1937,2060
2020,dog_of_SoloRejudger,1961,2075
2020,ashishc1,1770,1943
2020,p__ce1052,1998,2101
2020,sai-17,1980,2087
2020,buidangnguyen05,1967,2077
2020,MedMdg_MOI,2087,2163
2020,cayaxi09,2066,2146
2020,Go8,1921,2043
2020,zhongpeilin,2043,2129
2020,Atekichan,2036,2123
2020,zeeman_piggy,1969,2075
2020,D3Xtr,2077,2151
2020,merom,732,1292
2020,FDU_CYZ,764,1313
2020,v0s7er,1818,1967
2020,KUHYAKU,1978,2078
2020,besukohu,2023,2110
2020,L_Star_Plus,1950,2057
2020,FatihCihan,2063,2138
2020,Hoks_,1918,2034
2020,Johnson_and_Johnsons,1950,2113
2020,shrapnelzz,1892,2014
2020,dewana310,2026,2109
2020,sojabhai,1646,1845
2020,JinyeongAckerman,0,779
2020,pomo_,1807,1954
2020,minoc,2057,2130
2020,AlienAre,1417,1741
2020,BallBreaker,1857,1987
2020,INLE,1649,1896
2020,_R00T,1980,2072
2020,fangz,1913,2024
2020,eggag32,2090,2151
2020,justin_zed,1844,1975
2020,mdolchik,2001,2085
2020,vijay_katari23,1952,2050
2020,Wxssim,1929,2033
2020,gubidubi,2067,2132
2020,thanos_2,1871,1991
2020,guoshujin20090423,1673,1855
2020,Mifort,2016,2093
2020,DarkestNightmare,1836,1965
2020,lhy123,2061,2125
2020,ereoth,2008,2086
2020,waste_f,1966,2056
2020,xk_m,1902,2010
2020,ButterflyDew,2083,2139
2020,jsssk,1924,2025
2020,Vassu05,2059,2121
2020,Timonnable,1996,2075
2020,Keeeeepy,1975,2060
2020,Axial-Tilted,2066,2125
2020,Aboeldahab,1792,1930
2020,huyphuocuit,1902,2007
2020,prakl,0,764
2020,CuteExp10re,1824,1952
2020,I.Gleb,2098,2147
2020,LQCX,683,1237
2020,_anhtun.hi_,1867,1981
2020,pera2008,1866,1979
2020,WithoutHope,1840,1960
2020,Abd,2032,2097
2020,_Sherbiny,1989,2065
2020,onbert,1858,1972
2020,mj1000j,1801,1932
2020,rob00,1887,1992
2020,Garyyy,1775,1948
2020,huangallen,2019,2085
2020,tvmpqx_8601,2084,2132
2020,Aegleseekers,0,758
2020,Gogolev,1999,2070
2020,borgar02,2073,2123
2020,Chifwin,1880,1985
2020,anhkha1004,1826,1946
2020,Sersawy,1757,1898
2020,Ahmed_Ashraf_f,1714,1868
2020,kjhhjki,2057,2110
2020,diobrando97,1884,1986
2020,kite.izumi,2093,2135
2020,GetRekt,1835,1950
2020,Jinjazilla,1960,2038
2020,Rising-coder,1837,1951
2020,picramide,2094,2135
2020,tredsused70,2000,2066
2020,icoder178,2004,2069
2020,khjoainoeg,2018,2078
2020,NuclearMint,1731,1876
2020,Pekiban,1965,2040
2020,yangzhanyu,2074,2118
2020,miaplays,1207,1532
2020,Peppa___Pig,1928,2012
2020,otarius,1853,1959
2020,999_ms,1802,1923
2020,mushanyu_x,1890,2042
2020,Omega_red,1955,2030
2020,IC1101,1451,1737
2020,Surver,2060,2105
2020,EunBin,1860,1962
2020,_phckhnh.hi_,0,747
2020,-proof-by-ac-,1835,1944
2020,CaMOUFlage,2091,2127
2020,21cs01033,2001,2061
2020,Aeon,1978,2044
2020,mrsuns,1848,1952
2020,NegIQ,1953,2026
2020,FakeDuck,1886,1978
2020,Pero_Comder,1783,1905
2020,-hihi-,2006,2100
2020,ehhha9,1608,1843
2020,swm_sxt,2047,2092
2020,BLOBVISGOD,1924,2003
2020,HuaXinCai,1902,1988
2020,littlegirl112,2005,2061
2020,cqrcqr,0,742
2020,_luqyou_,1925,2003
2020,Eslam_Saleh,1938,2012
2020,justbaka,1972,2036
2020,Mukundan314,1955,2024
2020,ebofan,1743,1874
2020,yoneking_tw2,1759,1885
2020,maghrabyJr_,1823,1929
2020,BrynzaWillWinIOI2025,2094,2124
2020,areke,1882,1970
2020,pk_27,1870,1962
2020,thirdcook,1949,2018
2020,Armaan48,1639,1801
2020,nhphuc,1988,2045
2020,Nhatanh2k7a,1344,1605
2020,FzArK,1961,2025
2020,KALARRY,2002,2054
2020,Homie_Lander,1768,1888
2020,sc2005,1726,1858
2020,fryingduc,2028,2073
2020,Algolagon,1757,1880
2020,fight_for_NoConstructive,1724,1911
2020,lldxjw,1821,1924
2020,Faisal-Saqib,1802,1910
2020,osvarp,1846,1941
2020,ventusliberum,1961,2023
2020,Satoru,1769,1886
