contest_id,handle,old_rating,new_rating
1896,Radewoosh,3648,3759
1896,ksun48,2989,3206
1896,ecnerwala,3429,3505
1896,maroonrk,3390,3454
1896,jqdai0815,3321,3386
1896,hos.lyric,2983,3118
1896,zh0ukangyang,3269,3321
1896,244mhq,2995,3105
1896,Vercingetorix,2740,2904
1896,BigYellowDuck,2832,2966
1896,Petr,3281,3296
1896,353cerega,2967,3054
1896,A_G,2850,2960
1896,alireza_kaviani,2884,2980
1896,liympanda,2637,2790
1896,frodakcin,2426,2630
1896,MagicSpark,2992,3047
1896,tourist,3584,3485
1896,Golovanov399,2758,2863
1896,dXqwq,2860,2936
1896,femboy-wannabe,2282,2565
1896,Ormlis,3336,3286
1896,Szoboszlai10,2661,2777
1896,_Karasu_,0,1001
1896,umbrella-leaf,2599,2728
1896,hank55663,3047,3060
1896,Benq,3833,3644
1896,QuietBeautifulThoughts,3169,3146
1896,AlternatingCurrent,2500,2644
1896,PubabaOnO,3225,3183
1896,ppavic,2626,2732
1896,crazy_sea,2755,2826
1896,never_giveup,3048,3043
1896,hitonanode,2661,2751
1896,Amoo_Safar,2849,2890
1896,cmll02,2981,2986
1896,Rubikun,2771,2827
1896,emthrm,2543,2656
1896,PersistentLife2024,2486,2612
1896,Farhod,2668,2745
1896,risujiroh,2629,2714
1896,xuanxuan001,2514,2627
1896,le0n,2472,2594
1896,KaguyaH,2971,2964
1896,kotatsugame,2958,2953
1896,gisp_zjz,2946,2942
1896,cxm1024,2364,2509
1896,-Eternity-,2320,2476
1896,yosupo,3064,3026
1896,neal,2925,2920
1896,wangzhifang,2821,2841
1896,Karuna,2526,2620
1896,Flamire,2499,2599
1896,Yam,2382,2512
1896,fuppy,2477,2580
1896,dl720125,2715,2755
1896,Sulfox,2639,2697
1896,AK-Dream,2542,2624
1896,bashkort,2546,2626
1896,stntn,2090,2296
1896,dog_of_Nesraychan,2562,2634
1896,Wuyanru,2463,2561
1896,ugly2333,2935,2911
1896,StarSilk,2679,2718
1896,triple__a,2516,2596
1896,Xylenox,2621,2673
1896,maspy,2970,2933
1896,JettyOller,2676,2712
1896,m_99,2744,2761
1896,gop2024,2658,2696
1896,juruo_cjl,2538,2606
1896,honglan0301,2416,2515
1896,realskc,2540,2643
1896,ttklwxx,2860,2843
1896,Sana,2766,2772
1896,XJT,2346,2460
1896,bruhopen,2809,2802
1896,Alex_Wei,2799,2794
1896,Tlatoani,2436,2523
1896,-is-this-fft-,2387,2486
1896,VladProg,2405,2498
1896,antontrygubO_o,2969,2918
1896,leinad2,2448,2528
