contest_id,handle,old_rating,new_rating
1609,tourist,3797,3870
1609,gop2024,3108,3290
1609,xtqqwq,3128,3277
1609,Maksim1744,3085,3225
1609,VivaciousAubergine,3384,3430
1609,maroonrk,3344,3387
1609,jiangly,3287,3334
1609,Rewinding,3460,3453
1609,QAQAutoMaton,3204,3255
1609,PubabaOnO,2619,2814
1609,zh0ukangyang,2663,2840
1609,heno239,2956,3051
1609,he_____hezhou,2175,2540
1609,ko_osaga,3352,3334
1609,Karry5307_AK_NOI2024,2830,2941
1609,ainta,3053,3102
1609,AliShahali1382,2607,2767
1609,Endagorion,3025,3069
1609,Egor.Lifar,2837,2929
1609,Cirno_9baka,2764,2871
1609,fivedemands,3265,3241
1609,Farhod,2754,2857
1609,dfcmd,2600,2740
1609,basic_string,2678,2794
1609,yzc2005,2622,2750
1609,Isonan,2814,2889
1609,Radewoosh,3525,3418
1609,bthero,2402,2581
1609,BigBag,2742,2828
1609,receed,2610,2728
1609,LMOliver,2641,2748
1609,fanache99,2714,2800
1609,ecnerwala,3419,3325
1609,ugly2333,2967,2984
1609,ezLadder,2646,2743
1609,He_Ren,2981,2990
1609,PetelgeuseRomaneeconti,2117,2414
1609,hitonanode,2847,2886
1609,Torta,2559,2671
1609,natsugiri,2951,2960
1609,MyBotDear,2224,2483
1609,dorijanlendvaj,2850,2881
1609,SpyCheese,3023,3009
1609,waynetu,2108,2340
1609,gyh20,2805,2843
1609,Amoo_Safar,2855,2879
1609,ei133333,2205,2402
1609,satashun,2624,2704
1609,sansen,2418,2551
1609,aid,3021,2997
1609,MoRanAirConditioner,2643,2713
1609,RomaWhite,2771,2807
1609,froggyzhang,2837,2855
1609,AmShZ,2499,2603
1609,tabr,2617,2688
1609,arbuzick,2417,2540
1609,tfg,2654,2713
1609,alexxela12345,2525,2617
1609,353cerega,2898,2893
1609,lqx2005,2534,2621
1609,kostia244,2515,2605
1609,Siberian,2420,2535
1609,liangjiawen2007,2150,2341
1609,Tutis,2465,2565
1609,fedoseev.timofey,2574,2644
1609,hank55663,3064,3009
1609,Ra16bit,2692,2729
1609,AnandOza,2361,2485
1609,tatyam,3044,2991
1609,kektus,2473,2564
1609,Bench0310,2541,2613
1609,natofp,2456,2550
1609,Nyaan,2522,2597
1609,risujiroh,2536,2606
1609,A-SOUL_Bella,1918,2225
1609,balbit,2758,2769
1609,qwerty787788,2856,2842
1609,Barichek,2544,2608
1609,YaoBIG,2426,2521
1609,Tima,2214,2367
1609,happyguy656,2645,2680
1609,maspy,2699,2720
1609,noimi,2681,2705
1609,Nahida_Buer,2190,2347
1609,Chinese_zjc_,2411,2504
1609,JJLeo_,2352,2460
1609,Arihara_Nanami,1689,2054
1609,talant,2325,2439
1609,Amtek,2176,2332
1609,feecle6418,2181,2335
1609,flukehn,2170,2326
1609,golikovnik,2413,2500
1609,SSHS,1787,2059
1609,SSRS_,3001,2936
1609,Rafbill,2878,2843
1609,tmwilliamlin168,2930,2882
1609,dXqwq,2634,2659
1609,SamBankman-Fried,2364,2459
1609,Alice_foo_foo,2775,2763
1609,chinerist,2318,2424
1609,Laurie,2493,2551
1609,errorgorn,2687,2694
1609,Toxel,2873,2833
1609,eexyz,2570,2606
1609,LZDQ,2317,2420
1609,Alex_Wei,2585,2615
1609,mango_lassi,2939,2880
1609,Lain,2137,2288
1609,Sana,2712,2708
1609,lucaperju,2552,2588
1609,Suiseiseki,2522,2565
1609,BlueBottle,1960,2163
1609,tute7627,2838,2800
1609,kotamanegi,2593,2616
1609,JustAnAverageCoder123,2349,2436
1609,atodo,2302,2401
1609,ksun48,3377,3204
1609,fuppy,2389,2463
1609,GoGooLi,2417,2483
1609,olmrgcsi,2402,2471
1609,ttklwxx,2203,2327
1609,mmaxio,2501,2542
1609,Kilani,2366,2443
1609,VladProg,2495,2537
1609,qwerasdfzxcl,2491,2533
1609,Monogon,2520,2553
1609,Qzy___,2362,2437
1609,mattagar6,2127,2268
1609,starusc,2629,2633
1609,kotatsugame,2901,2837
1609,IsraelWinningIOI2023,2586,2600
1609,Sorting,2546,2570
1609,LeoPro,2506,2539
1609,newbin,2216,2328
1609,Nero,2114,2255
1609,TonySnark,2172,2295
1609,icecuber,2578,2590
1609,Potassium,2526,2551
1609,zhylj,2306,2389
1609,clancy.gilroy,1768,2064
1609,Guoyh,2203,2314
1609,Ant_Man,2358,2425
1609,mehrzad_minaei,1811,2038
1609,-Armageddon-,2527,2549
1609,tribute_to_Ukraine_2022,2905,2832
1609,CarrotCarrot,2354,2420
1609,leaf1415,2492,2521
1609,YumeMinami,1630,1968
1609,muratt,2199,2307
1609,antonis.white,2305,2382
1609,Qingyu,2119,2249
1609,Savior-of-Cross,2586,2588
1609,dario2994,2903,2827
1609,riantkb,2502,2525
1609,cerberus97,2593,2592
1609,Roundgod,2686,2662
1609,SHZhang,2656,2639
1609,est_stella,2488,2513
1609,cmll02,2499,2520
1609,okwedook,2279,2358
1609,Crabby_Maskiv,2570,2572
1609,atomicenergy,2659,2639
1609,sohsoh,2312,2381
1609,rama_pang,2572,2572
1609,TeaPot,2509,2525
1609,CoderAnshu,2210,2306
1609,dl720125,2525,2536
1609,Lokeo,1864,2060
1609,mshcherba,2292,2363
1609,Dart-Xeyter,2389,2434
1609,torisasami,2499,2515
1609,_su1sen,2436,2468
1609,J.J.T.L.,2049,2188
1609,jacynkaa,2464,2487
1609,Tima20,2038,2179
1609,Olerinskiy,2099,2222
1609,Kaitokid,2354,2405
1609,lyons,2276,2348
1609,KrK,2638,2616
1609,WeakestTopology,2381,2423
1609,__Jeffrey_22,2163,2265
1609,IsaacMoris,2092,2212
1609,Na2a,2256,2330
1609,HollwoQ_Pelw,2380,2420
1609,lumibons,2985,2875
1609,JungYerin,2192,2283
1609,Quang,2453,2473
1609,fastmath,2423,2451
1609,Everule,2198,2286
1609,_--,2202,2289
1609,Onjo,2315,2370
1609,Vexoben,2246,2319
1609,sys.,2263,2331
1609,gxy001,2119,2227
1609,yspm,2339,2386
1609,GSHgsh,2383,2418
1609,krismaz,2654,2620
1609,chenkuowen,2451,2467
1609,Gnoud__,2398,2428
1609,Volkov_Ivan,2378,2413
1609,HuaJun,2439,2457
1609,Liang_Hui,1864,2043
1609,Hasan0540,2138,2237
1609,icypiggy,2384,2415
1609,OdtreePrince,2400,2427
1609,sstrong,2421,2442
1609,abc864197532,2435,2452
1609,vasilescu_mihai,2284,2340
1609,kpw29,2115,2218
1609,Rewenix,1979,2121
1609,tinca_matei,2161,2250
1609,Melania,2459,2468
1609,Sui_Bian_Da,1897,2062
1609,Aokana,2188,2268
1609,radal,1940,2091
1609,Nots0fast,2239,2305
1609,wifiiii,2619,2586
1609,PurpleCrayon,2312,2357
1609,MateoCV,2246,2308
1609,The_Noble_Brahman_Bison,2135,2228
1609,Xellos,2549,2532
1609,Chameleon216,2237,2301
1609,lavish315,2119,2215
1609,vinfat,2299,2345
1609,achvanov,2148,2235
1609,filibuster,2363,2392
1609,jell,2381,2404
1609,haruki_K,2401,2419
1609,rainbowbunny,2159,2242
1609,blyat,2249,2306
1609,Life.1s.Suck,2084,2187
1609,kimden,2403,2419
1609,olphe,2397,2414
1609,Mackerel_Pike,2147,2231
1609,jtnydv25,2368,2392
1609,axs7384,2466,2464
1609,platelets,2439,2444
1609,swiftqwq,1894,2049
1609,Kude,2398,2413
1609,AriaH,2328,2361
1609,kimjihoon,2358,2383
1609,add10k,2605,2567
1609,kipa00,2276,2322
1609,cuiaoxiang,2141,2223
1609,xjyxxxx,2076,2176
1609,_Yuru_,2403,2414
1609,chemthan,2539,2516
1609,Ormlis,3096,2937
1609,wenhao801,2189,2256
1609,dannyboy20031204,2340,2366
1609,Jatana,2350,2373
1609,vaaven,2141,2221
1609,antidisestablishment,2297,2334
1609,QwQcOrZ,2313,2345
1609,Dormi,2377,2392
1609,S2speed,2457,2451
1609,Lawali,2291,2328
1609,tnowak,2316,2347
1609,Nson,2218,2274
1609,Motarack,2300,2333
1609,_wrz_,2426,2427
1609,kshitij_sodani,2548,2519
1609,soltanmv,2413,2416
1609,w0nsh,2483,2470
1609,desprado2,2089,2178
1609,Zimse.,1993,2110
1609,ytkn,2211,2266
1609,machine_solution,2104,2188
1609,fengzhengwei,2283,2318
1609,Bliss_of_comprehension,2207,2262
1609,Grzmot,2122,2201
1609,rapira,2156,2224
1609,Ai_Haibara,2017,2125
1609,ethan_enhe,1911,2048
1609,LazyEvaluation,2144,2215
1609,Andreasyan,2433,2428
1609,LiChenKoh,2293,2324
1609,gazelle,2286,2318
1609,Fly_37,2005,2114
1609,syl123456,2353,2367
1609,tokusakurai,2651,2592
1609,200815147,2236,2280
1609,noogler,1885,2027
1609,Alexdat2000,2157,2221
1609,I_HATE_CONSTRUCTIVES,2277,2309
1609,Davoth,2215,2264
1609,ymmparsa,2432,2424
1609,ExplodingFreeze,2159,2221
1609,davi_bart,2310,2333
1609,hieplpvip,2248,2286
1609,Sugarii,2321,2340
1609,mat_v,2203,2252
1609,stevenkplus,2704,2629
1609,aropan,2401,2399
1609,AFOier,2125,2195
1609,ProHackers,1937,2059
1609,MaddyBeltran,2131,2198
1609,hubz,2113,2186
1609,dblark,2385,2385
1609,thematdev,2004,2106
1609,trainwithoutpain,2243,2279
1609,Rafi22,2192,2241
1609,titia,2175,2229
1609,neeraj_joshi,1739,1914
1609,bashkort,1950,2066
1609,Flamire,2309,2326
1609,codebuster_10,2179,2230
1609,-is-this-fft-,2189,2238
1609,adam_rajsky,2283,2306
1609,physics0523,2432,2417
1609,mcqueencin,2100,2172
1609,ShadowLight,2287,2308
1609,gmusya,2171,2223
1609,Mamedov,2104,2174
1609,afterall,2402,2394
1609,NecroSean38,2102,2172
1609,s5WiwiBoldnodA6t,1896,2023
1609,18Michael,2133,2194
1609,Jimanbanashi,2416,2404
1609,nuip,2861,2742
1609,__shaun_0124,2135,2195
1609,Rubikun,2660,2588
1609,UnstoppableChillMachine,2436,2418
1609,erray,2248,2276
1609,ilyakrasnovv,1939,2051
1609,Ooops_no,2168,2217
1609,Aliayc,2139,2196
1609,_LeMur_,2169,2218
1609,serotonin,2166,2215
1609,KevinWan,2629,2561
1609,keywet06,2073,2146
1609,minhcool,2223,2256
1609,FutureNewbie,1756,1976
1609,TheDuchess,667,1232
1609,Doniil,2114,2175
1609,fatemetmhr,2104,2168
1609,Kerim.K,2187,2228
1609,rivalq,2103,2166
1609,MagicalFlower,2308,2317
1609,dushenkov,1924,2037
1609,zQxRdv,1153,1577
1609,caidd,1849,1982
1609,Mike4235,2286,2299
1609,Kurorz,2120,2178
1609,tkj,2214,2246
1609,LYC_music,2143,2194
1609,Stelutzu,2132,2186
1609,Arti1990,2183,2223
1609,.Mahdi.,2149,2197
1609,Forsaken2021,2270,2286
1609,LastDance,2359,2352
1609,Soumya1,2136,2187
1609,BenniKartefla,2170,2211
1609,satori_____,2397,2380
1609,FystyFST,2056,2128
1609,YxqK,2120,2174
1609,oversolver,2154,2199
1609,antekb,2594,2529
1609,HyscereXD,2185,2221
1609,Aleks5d,2375,2363
1609,geospiza,1689,1861
1609,dimss,1773,1922
1609,Keshi,2409,2387
1609,feeder1,2321,2320
1609,sare,1829,1961
1609,FairyWinx,2003,2087
1609,JOliva,2144,2189
1609,MinakoKojima,2060,2127
1609,Colorbubble,1891,2004
1609,Jia_Ran_Diana,1825,1957
1609,hidden1,788,1307
1609,Zetr0,2294,2299
1609,Cody_Wolf,1346,1677
1609,t98slider,1896,2007
1609,amanbol,2150,2192
1609,ButterflyDew,2179,2213
1609,DerekFeng,2217,2240
1609,maks_matiupatenko,1691,1858
1609,XiaoLuXingLe,1766,1911
1609,NirvanaYlsq,1534,1810
1609,themoon,1740,1892
1609,jbc392,1886,2033
1609,wangzhifang,2284,2288
1609,forest,2129,2173
1609,Mahfel,1767,1911
1609,yao11617,2288,2290
1609,pnm1384,2050,2115
1609,YHT_Konnyaku,1572,1769
1609,chaeyihwan,2372,2353
1609,tejas10p,2056,2119
1609,wurzang,2124,2169
1609,codr0,1608,1794
1609,Tony2_CF,1703,1862
1609,Delirious_Butter,2119,2163
1609,niike0goood,1857,1973
