contest_id,handle,old_rating,new_rating
1556,Rewinding,3410,3587
1556,jiangly,3275,3432
1556,Benq,3745,3747
1556,Egor,3054,3211
1556,TLE,3174,3285
1556,ainta,2917,3077
1556,Radewoosh,3511,3511
1556,Golovanov399,2992,3112
1556,ecnerwala,3386,3400
1556,ugly2333,3113,3180
1556,maroonrk,3452,3434
1556,nick452,2633,2816
1556,BigBag,2706,2864
1556,Um_nik,3460,3422
1556,tatyam,2877,2981
1556,yhx-12243,3066,3118
1556,Subconscious,3090,3131
1556,Maksim1744,3191,3203
1556,Sugar_fan,2950,3018
1556,MonkeyKing,2539,2711
1556,Nyaan,2707,2831
1556,tourist,3819,3656
1556,ksun48,3654,3530
1556,VivaciousAubergine,3463,3384
1556,gamegame,3111,3119
1556,SSRS_,3028,3054
1556,zscoder,2615,2745
1556,xtqqwq,3166,3152
1556,LJC00118,2973,3005
1556,Isonan,3141,3128
1556,kobae964,2585,2713
1556,abc864197532,2452,2613
1556,JettyOller,2869,2919
1556,dlalswp25,2919,2954
1556,Rubikun,2598,2714
1556,Karry5307_AK_NOI2024,2452,2641
1556,hitonanode,2960,2978
1556,MoRanAirConditioner,2535,2661
1556,QAQAutoMaton,3020,3019
1556,receed,2656,2745
1556,aaaaawa,2351,2522
1556,cnoi,2971,2977
1556,endless-chase,2691,2767
1556,huhaoo,2604,2701
1556,risujiroh,2615,2708
1556,gop2024,2994,2988
1556,orzdevinwang,2895,2913
1556,mango_lassi,2910,2922
1556,Amoo_Safar,2916,2924
1556,pikel_rik,2341,2500
1556,feecIe6418,2490,2607
1556,maspy,2618,2700
1556,tute7627,2737,2786
1556,uwi,2809,2839
1556,PinkieRabbit,2806,2835
1556,oleh1421,2858,2873
1556,Tlatoani,2743,2786
1556,_h_,2927,2922
1556,never_giveup,3046,3010
1556,kmjp,2735,2776
1556,leaf1415,2565,2649
1556,moe.tsuki,2525,2618
1556,Toxel,2763,2793
1556,Noam13,2482,2584
1556,noimi,2939,2922
1556,Egor.Lifar,2744,2776
1556,tzc_wk,2422,2537
1556,turmax,2901,2891
1556,AliShahali1382,2844,2847
1556,Monogon,2654,2705
1556,lucaperju,2495,2586
1556,AlexLuchianov,2212,2380
1556,nutella_waxberry,2545,2620
1556,ezLadder,2468,2563
