contest_id,handle,old_rating,new_rating
1770,Benq,3584,3715
1770,maroonrk,3559,3645
1770,Radewoosh,3438,3528
1770,Um_nik,3506,3558
1770,tourist,3764,3731
1770,ksun48,3370,3430
1770,ecnerwala,3278,3351
1770,aaaaawa,2574,2815
1770,DearMargaret,3089,3192
1770,jiangly,3628,3585
1770,244mhq,2815,2972
1770,Rewinding,3449,3439
1770,ugly2333,3174,3229
1770,Endagorion,3040,3123
1770,hos.lyric,2909,3020
1770,Rubikun,2810,2941
1770,turmax,2875,2985
1770,QuietBeautifulThoughts,3047,3110
1770,tute7627,2775,2902
1770,liuhengxi,2765,2891
1770,duality,3277,3271
1770,gyh20,3129,3157
1770,gamegame,3218,3220
1770,orzdevinwang,3399,3353
1770,Toxel,2630,2775
1770,noimi,3209,3205
1770,Kapt,2782,2882
1770,tokusakurai,2807,2898
1770,arvindf232,2756,2858
1770,huangzirui,2506,2670
1770,JianfengZhu,2523,2680
1770,QAQAutoMaton,3301,3259
1770,xiaoziyaooo,2444,2618
1770,SSRS_,2991,3022
1770,dorijanlendvaj,3120,3117
1770,yuto1115,2780,2860
1770,PCTprobability,2646,2759
1770,juju527,2405,2580
1770,20333333333,2594,2716
1770,BigYellowDuck,1466,2000
1770,A-SOUL_Bella,2990,3008
1770,ttklwxx,2842,2896
1770,Maksim1744,3238,3191
1770,BurnedChicken,2809,2868
1770,kektus,2621,2726
1770,icecuber,2607,2714
1770,Mr_Eight,2974,2986
1770,blackyuki,2838,2883
1770,satashun,2704,2782
1770,353cerega,3038,3030
1770,chinerist,2379,2540
1770,kmjp,2747,2809
1770,toam,2422,2568
1770,Ormlis,3160,3116
1770,mo_onrabbit2,2339,2505
1770,anpoli99,2348,2510
1770,antontrygubO_o,2962,2964
1770,Amoo_Safar,2810,2849
1770,dl720125,2703,2768
1770,KostasKostil,2782,2825
1770,LJC00118,3208,3143
1770,irkstepanov,2550,2651
1770,liympanda,2497,2610
1770,AlternatingCurrent,2608,2691
1770,mtsd,2616,2696
1770,hitonanode,3029,3003
1770,Ecrade_,2465,2582
1770,BeyondHeaven,2415,2545
1770,nok0,2479,2591
1770,Chenyu_Qiu,2790,2820
1770,Egor.Lifar,2464,2578
1770,ynycoding,2446,2563
1770,Dalembert,2325,2474
1770,Potassium,2666,2724
1770,Swistakk,2980,2957
1770,ytkn,2396,2523
1770,stevenkplus,2807,2826
1770,Markadiusz,2379,2509
1770,Golovanov399,2744,2777
1770,alvingogo,2606,2674
1770,jacynkaa,2715,2754
1770,physics0523,2464,2567
1770,S2speed,2673,2721
1770,rniya,2375,2500
1770,tabr,2815,2825
1770,jiangly_fan,2881,2874
1770,loveye,2582,2650
1770,anmichi,2185,2360
1770,budalnik,2812,2820
1770,KaguyaH,2577,2643
1770,emorgan,2531,2609
1770,Tuxianeer,2290,2432
1770,Wailydest,2824,2825
1770,feeder1,2465,2558
1770,JovanB,2495,2579
1770,dark_bird,2346,2469
1770,ptxjoccc,2115,2303
1770,Pyqe,2738,2757
1770,njwrz,2599,2653
1770,ttttan,2384,2494
1770,Nyaan,2713,2737
1770,TLE,3178,3084
1770,Geothermal,2965,2924
1770,HollwoQ_Pelw,2374,2484
1770,DaiRuiChen007,1919,2158
1770,arbuzick,2402,2503
1770,Fysty,2254,2394
1770,cp152,2130,2305
1770,zihouzhong,2625,2665
1770,JettyOller,2638,2674
1770,PubabaOnO,2909,2877
1770,mango_lassi,2873,2849
1770,Savior-of-Cross,2466,2545
1770,MAOooOAM,2651,2682
1770,LayCurse,2576,2625
1770,blobugh,2278,2406
1770,Dorost,2477,2551
1770,_su1sen,2647,2675
1770,Kevin114514,2629,2662
1770,fanache99,2541,2596
1770,YeongTree,2583,2626
1770,Mangooste,2537,2592
1770,square1001,2449,2526
1770,Kude,2538,2591
1770,risujiroh,2493,2556
1770,wiIIiam555,2416,2500
1770,suyiheng,2549,2598
1770,hank55663,2882,2846
1770,Kira_1234,2183,2329
1770,jucason_xu,2144,2301
1770,MahiruShiina,2392,2480
1770,AngusRitossa,2581,2618
1770,Brovko,2612,2641
1770,caak,2322,2427
1770,SanweiTreap,2239,2365
1770,orz,2626,2650
1770,Andreasyan,2532,2580
1770,Everule,2573,2610
1770,SSerxhs,2686,2693
1770,xukai,2250,2371
1770,Kirill22,2641,2658
1770,Asymmetry,2412,2488
1770,NoPotato,2135,2345
1770,potato167,2878,2835
1770,Rafi02,1875,2103
1770,blackbori,2809,2782
1770,UtopianZ,2072,2240
1770,E_fireworks,2223,2347
