contest_id,handle,old_rating,new_rating
1909,maroonrk,3454,3561
1909,jiangly,3662,3682
1909,FastFreeTask,2882,3084
1909,ksun48,3206,3310
1909,ugly2333,2911,3075
1909,Um_nik,3403,3430
1909,cnnfls_csy,3262,3316
1909,maspy,2933,3060
1909,HaitangSuki,2913,3037
1909,MagicalFlower,2914,3031
1909,-Eternity-,2476,2694
1909,hos.lyric,3118,3171
1909,ecnerwala,3505,3454
1909,duality,3085,3136
1909,353cerega,3054,3108
1909,SSRS_,2909,2994
1909,cmll02,2986,3048
1909,asdsasd,2479,2663
1909,antontrygubO_o,2918,2988
1909,yosupo,3026,3066
1909,E869120,2773,2872
1909,Xylenox,2673,2794
1909,Radewoosh,3759,3606
1909,OnO,2067,2348
1909,orz,2497,2653
1909,alireza_kaviani,2980,3012
1909,Nachia,2680,2784
1909,Ormlis,3286,3236
1909,H_stove,2413,2581
1909,QwertyPi,2677,2775
1909,noimi,2967,2990
1909,tourist,3485,3375
1909,Lynkcat,2693,2780
1909,Morphymorphymorphy,2683,2770
1909,Petr,3296,3227
1909,Benq,3644,3487
1909,jqdai0815,3386,3290
1909,PubabaOnO,3183,3137
1909,potato167,2867,2898
1909,ForeverFire,2810,2854
1909,Geothermal,3166,3119
1909,Leilaqwq,2489,2610
1909,StarSilk,2718,2780
1909,heno239,3126,3084
1909,AmazingTalker_Frank,2693,2758
1909,kotatsugame,2953,2951
1909,femboy-wannabe,2565,2696
1909,menjihuang,2348,2498
1909,Roundgod,2577,2665
1909,jjang36524,2551,2644
1909,CJ_xde_pt,2365,2506
1909,Pyqe,2670,2730
1909,yuto1115,2791,2819
1909,Kuroni,2828,2846
1909,khuepr123,2489,2591
1909,siganai,2483,2585
1909,244mhq,3105,3049
1909,mtsd,2504,2598
1909,TKT_YI,2251,2413
1909,Noam527,2524,2611
1909,Fecto_Elfilis,2611,2674
1909,tute7627,2762,2786
1909,BalintR,2743,2771
1909,AlternatingCurrent,2644,2694
1909,Thienu,2664,2709
1909,Sulfox,2697,2733
1909,cxm1024,2509,2592
1909,Scintilla06,2617,2671
1909,jeroenodb,2759,2776
1909,Kevin114514,3011,2964
1909,chinerist,2445,2540
1909,Adam_GS,2489,2572
