contest_id,handle,old_rating,new_rating
1774,Um_nik,3342,3506
1774,maroonrk,3486,3559
1774,tourist,3817,3764
1774,inaFSTream,3134,3242
1774,ksun48,3326,3370
1774,LJC00118,3126,3208
1774,ugly2333,3095,3174
1774,bruhopen,1496,2107
1774,ecnerwala,3258,3278
1774,Rewinding,3498,3449
1774,GaryZ005,2811,2931
1774,Qingyu,2520,2711
1774,1092515503,2934,3011
1774,A-SOUL_Bella,2912,2990
1774,qtpk,2518,2695
1774,chenxiaoyan,2758,2866
1774,A_G,2691,2813
1774,potato167,2785,2878
1774,yuto1115,2657,2780
1774,kmjp,2617,2747
1774,blackyuki,2745,2838
1774,BalintR,2561,2697
1774,Alex_Wei,2548,2687
1774,Rafbill,2479,2634
1774,Rubikun,2723,2810
1774,SSRS_,2970,2991
1774,Sugar_fan,3019,3023
1774,Roundgod,2558,2678
1774,torisasami,2502,2635
1774,MagicalFlower,2850,2890
1774,Sana,2747,2811
1774,Ormlis,3217,3160
1774,kevinxiehk,2340,2510
1774,rushbtonight,828,1532
1774,20333333333,2463,2594
1774,Kilani,2385,2536
1774,Hisiri,2499,2617
1774,Anonymous_Noob,2106,2335
1774,satashun,2623,2704
1774,hitonanode,3062,3029
1774,hos.lyric,2904,2909
1774,feecIe6418,2870,2882
1774,kdh9949,2768,2805
1774,jdurie,2616,2689
1774,tute7627,2732,2775
1774,kotatsugame,2732,2773
1774,zemen,2954,2938
1774,ttklwxx,2828,2842
1774,Kevin114514,2542,2629
1774,nantf,2804,2821
1774,nigus,2487,2586
1774,fuppy,2450,2557
1774,BigYellowDuck,783,1466
1774,wangzhifang,2547,2626
1774,Sol1,2607,2669
1774,kektus,2544,2621
1774,yinianzhijian,2563,2634
1774,Forested,2343,2472
1774,AlternatingCurrent,2531,2608
1774,Iztrx,2549,2620
1774,ainta,2864,2853
1774,edenooo,2320,2451
1774,maspy,2808,2809
1774,budalnik,2814,2812
1774,variance,2382,2492
1774,natofp,2427,2524
1774,E869120,2830,2821
1774,toam,2289,2422
1774,njwrz,2534,2599
1774,hank55663,2915,2882
1774,45dino,2193,2350
1774,mtsd,2561,2616
1774,oleh1421,2835,2819
1774,JoesSR_,2311,2431
1774,Numbering,2350,2459
1774,notlikeduck,2231,2372
1774,fastmath,2577,2623
1774,baluteshih,2553,2604
1774,asdsasd,2658,2681
1774,Flamire,2192,2341
1774,ez_lcw,2176,2328
1774,amenotiomoi,1760,2095
1774,bthero,2453,2526
1774,DearMargaret,3207,3089
1774,Mr_Eight,3055,2974
1774,fmota,2153,2307
1774,elycx,2612,2640
1774,Akulyat,2611,2639
1774,JaeminPark,2225,2356
1774,sd0061,2416,2493
1774,sansen,2680,2688
1774,w0nsh,2576,2610
1774,-14,2573,2607
1774,TeaPot,2668,2677
1774,Everule,2529,2573
1774,Geothermal,3053,2965
1774,stevenkplus,2845,2807
1774,programmer228,2287,2393
1774,LXH-cat,2415,2486
1774,JJLeo,2313,2411
1774,kcudcigam,2270,2379
1774,InternetPerson10,2562,2592
1774,BurnedChicken,2852,2809
1774,icecuber,2584,2607
1774,Crying,2347,2432
1774,m_99,2581,2603
1774,JettyOller,2629,2638
1774,Bolshevik,2454,2508
1774,SegT1018,2181,2309
1774,dreamoon_love_AA,2723,2707
1774,Young_Sean,2112,2259
1774,nweeks,2421,2481
1774,Bakry,2380,2450
1774,sohsoh,2504,2541
1774,SomethingNew,2657,2654
1774,Hakiobo,2241,2347
1774,crescent_yhw,2205,2321
1774,NeKpoT,2151,2281
1774,jeroenodb,2663,2656
1774,dl720125,2725,2703
1774,Egor.Lifar,2406,2464
1774,loveye,2566,2582
1774,Golovanov399,2783,2744
1774,wiIIiam555,2293,2416
1774,Lyde,2243,2343
1774,sv1shan,1924,2115
1774,Siberian,2315,2394
1774,maomao90,2396,2453
1774,Savior-of-Cross,2415,2466
1774,QwertyPi,2440,2484
1774,tokusakurai,2872,2807
1774,HpSuda,2204,2311
1774,afterall,2435,2479
1774,SPatrik,2114,2245
1774,S2speed,2697,2673
1774,ynycoding,2393,2446
1774,Noam527,2779,2733
1774,ShadowLight,2415,2461
1774,KaguyaH,2572,2577
1774,zqyyy,2413,2459
1774,Vercingetorix,3158,3018
1774,LastDance,2588,2587
1774,_su1sen,2668,2647
1774,Leilaqwq,2361,2418
1774,AlphaAurigae,2127,2248
1774,_LeMur_,2192,2294
1774,anodaram,2354,2412
1774,244mhq,2893,2815
1774,natsugiri,2758,2712
1774,orz,2644,2626
1774,upobir,2283,2358
1774,physics0523,2429,2464
1774,pineapple_tree_34,2403,2445
1774,Enchom,2470,2494
1774,LipArcanjo,2141,2253
1774,plagues,2146,2256
1774,N_z_,2263,2340
1774,maxplus,2471,2492
1774,Setsuna,1974,2132
1774,Eddard,2347,2400
1774,windva,2395,2434
1774,adnan_toky,2154,2259
1774,TsReaper,2302,2366
1774,yangster67,2417,2450
1774,I_Love_Constructives,2112,2227
1774,LZDQ,2582,2572
1774,jtnydv25,2474,2491
1774,abc864197532,2706,2664
1774,Nerovix,2232,2312
1774,Lawali,2462,2480
1774,do_while_not_false,2078,2200
1774,toooooosimple,2105,2219
1774,gongkoufadongji,2228,2307
1774,Jeuti,2163,2259
1774,bashkort,2374,2413
1774,uwu,2368,2408
1774,wsc2008qwq,2140,2242
1774,Bench0310,2534,2531
1774,juruo_cjl,2288,2348
1774,Kaibad,2175,2265
1774,Shun_PI,2527,2524
1774,nifeshe,1781,1982
1774,blue,2198,2281
1774,kan_the_conqueror,0,806
1774,ytkn,2356,2396
1774,Seyaua,2345,2387
1774,riano_,2565,2551
1774,huangxw,2158,2250
1774,fatemetmhr,2255,2320
1774,I_LOVE_ANTON_DONBASS,2423,2443
1774,Gassa,2342,2383
1774,Aleks5d,2212,2287
1774,Jimanbanashi,2384,2413
1774,Andreasyan,2544,2532
1774,fork,2164,2251
1774,penguinman,2424,2442
1774,Farhod,2760,2694
1774,lotusblume,1989,2124
1774,keep__calm,2086,2193
1774,MateoCV,2308,2354
1774,CoDeRoK,2066,2178
1774,Ra16bit,2586,2561
1774,Solashiro,2273,2328
1774,Celtic,2123,2218
1774,Cxny,1953,2095
1774,zaq1xsw2tktk,2336,2373
1774,UltiMadow,2311,2353
1774,Kaitokid,2374,2400
1774,ub33,2298,2343
1774,plourde27,2101,2200
1774,frokaikan,2407,2423
1774,Hyperbolic,2398,2416
1774,Boboge,1960,2097
1774,StaneLegend,2330,2365
1774,Nephren--Ruq--Insania,2382,2440
1774,yuanshen,2334,2367
1774,Kaey,2252,2307
1774,allllekssssa,2199,2268
1774,xukai,2176,2250
1774,RBurgundy,2135,2221
1774,QwQcOrZ,2564,2538
1774,__sleep,2357,2382
1774,TQX,2361,2385
1774,Valera_Grinenko,2126,2213
1774,chemthan,2396,2410
1774,cxaphoenix,2461,2458
1774,HCPS42,2241,2295
1774,fanache99,2571,2541
1774,Allen_3,2110,2199
1774,ace5,2368,2388
1774,Icecream2001,2405,2415
1774,retired_pandey,1657,1871
1774,rembocoder,2421,2426
1774,SUN.LOVE,1854,2013
1774,AHappyPotato,2334,2360
1774,Gheal,2175,2244
1774,zidder,2412,2418
1774,Dorost,2491,2477
1774,GlowCheese,1961,2088
1774,Kude,2573,2538
1774,kristevalex,2332,2357
1774,cottoncotton,2148,2222
1774,syzf2222,2217,2272
1774,SEGFAULTSEGFAULTSEGFAULT,2397,2405
1774,t0mmyn,1933,2066
1774,jiangbowen_,2437,2434
1774,mirror233,1533,1873
1774,dapingguo8,2217,2270
1774,AQil,2349,2367
1774,TheLostCookie,2340,2360
1774,TMD_wc,1932,2063
1774,Temotoloraia,2627,2577
1774,Gullesnuffs,2601,2557
1774,peiwenjun,2247,2291
1774,huangzirui,2536,2506
1774,suyiheng,2592,2549
1774,SpicyOctopus,1703,1894
1774,lsantire,2114,2193
1774,defnotmee,2202,2256
1774,Sorting,2318,2342
1774,Raiden,2074,2163
1774,AliShahali1382,2668,2605
1774,meowcneil,1980,2094
1774,wjli,2230,2275
1774,VladProg,2426,2421
