contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
1432,B,97938749,Kotlin 1.4,COMPILATION_ERROR,271455,1604854755,-14,CONTESTANT,TESTS,0,0,0
1432,B,97938783,Kotlin 1.4,OK,271499,1604854799,-14,CONTESTANT,TESTS,24,233,102400
1432,F,97939632,Kotlin 1.4,WRONG_ANSWER,272551,1604855851,-14,CONTESTANT,TESTS,13,187,204800
1432,F,97939752,Kotlin 1.4,OK,272719,1604856019,-14,CONTESTANT,TESTS,56,202,204800
1432,A,97939994,Kotlin 1.4,COMPILATION_ERROR,273066,1604856366,-14,CONTESTANT,TESTS,0,0,0
1432,A,97940037,Kotlin 1.4,RUNTIME_ERROR,273122,1604856422,-14,CONTESTANT,TESTS,0,108,512000
1432,A,97940109,Kotlin 1.4,WRONG_ANSWER,273202,1604856502,-14,CONTESTANT,TESTS,0,93,512000
1432,A,97940136,Kotlin 1.4,OK,273239,1604856539,-14,CONTESTANT,TESTS,9,155,614400
1432,A,97712079,Kotlin 1.4,OK,2021,1604585321,-Baba_Yaga,CONTESTANT,TESTS,9,249,716800
1432,B,97712469,Kotlin 1.4,OK,2262,1604585562,-Baba_Yaga,CONTESTANT,TESTS,24,218,0
1432,C,97713551,Kotlin 1.4,OK,3018,1604586318,-Baba_Yaga,CONTESTANT,TESTS,16,140,614400
1432,D,97716591,Kotlin 1.4,OK,5093,1604588393,-Baba_Yaga,CONTESTANT,TESTS,24,155,512000
1432,E,97721538,Kotlin 1.4,WRONG_ANSWER,8895,1604592195,-Baba_Yaga,CONTESTANT,TESTS,1,436,614400
1432,E,97722588,Kotlin 1.4,WRONG_ANSWER,9759,1604593059,-Baba_Yaga,CONTESTANT,TESTS,1,436,614400
1432,E,97724796,Kotlin 1.4,WRONG_ANSWER,11847,1604595147,-Baba_Yaga,CONTESTANT,TESTS,1,467,614400
1432,E,97724878,Kotlin 1.4,WRONG_ANSWER,11926,1604595226,-Baba_Yaga,CONTESTANT,TESTS,1,436,614400
1432,E,97726856,Kotlin 1.4,TIME_LIMIT_EXCEEDED,13669,1604596969,-Baba_Yaga,CONTESTANT,TESTS,5,2000,614400
1432,E,97727165,Kotlin 1.4,RUNTIME_ERROR,13933,1604597233,-Baba_Yaga,CONTESTANT,TESTS,0,92,0
1432,E,97728667,Kotlin 1.4,TIME_LIMIT_EXCEEDED,15308,1604598608,-Baba_Yaga,CONTESTANT,TESTS,5,2000,614400
1432,E,97729109,Kotlin 1.4,RUNTIME_ERROR,15716,1604599016,-Baba_Yaga,CONTESTANT,TESTS,0,93,0
1432,E,97729172,Kotlin 1.4,RUNTIME_ERROR,15773,1604599073,-Baba_Yaga,CONTESTANT,TESTS,0,109,0
1432,E,97729672,Kotlin 1.4,TIME_LIMIT_EXCEEDED,16249,1604599549,-Baba_Yaga,CONTESTANT,TESTS,5,2000,716800
1432,E,97730074,Kotlin 1.4,RUNTIME_ERROR,16620,1604599920,-Baba_Yaga,CONTESTANT,TESTS,14,171,0
1432,E,97730706,Kotlin 1.4,OK,17239,1604600539,-Baba_Yaga,CONTESTANT,TESTS,28,171,0
1432,F,97735647,Kotlin 1.4,OK,22423,1604605723,-Baba_Yaga,CONTESTANT,TESTS,56,124,0
1432,A,98099681,Kotlin 1.4,COMPILATION_ERROR,486242,1605069542,-NAYEM-,CONTESTANT,TESTS,0,0,0
1432,A,97710054,Kotlin 1.4,COMPILATION_ERROR,769,1604584069,-_-A-_-,CONTESTANT,TESTS,0,0,0
1432,A,97795295,Kotlin 1.4,OK,99324,1604682624,-emli-,CONTESTANT,TESTS,9,218,614400
1432,A,97841691,Kotlin 1.4,COMPILATION_ERROR,166840,1604750140,.Ghost.,CONTESTANT,TESTS,0,0,0
1432,A,97841825,Kotlin 1.4,COMPILATION_ERROR,166978,1604750278,.Ghost.,CONTESTANT,TESTS,0,0,0
1432,A,97841872,Kotlin 1.4,RUNTIME_ERROR,167011,1604750311,.Ghost.,CONTESTANT,TESTS,0,109,0
1432,A,98019193,Kotlin 1.4,COMPILATION_ERROR,366150,1604949450,.anis.,CONTESTANT,TESTS,0,0,0
1432,A,98019365,Kotlin 1.4,OK,366392,1604949692,.anis.,CONTESTANT,TESTS,9,218,614400
