contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
48,A,217670,MS C++,OK,3321,1292144121,2a2l,CONTESTANT,TESTS,27,30,1331200
48,B,218288,MS C++,OK,5009,1292145809,2a2l,CONTESTANT,TESTS,30,30,1433600
48,D,218895,MS C++,PRESENTATION_ERROR,6759,1292147559,2a2l,CONTESTANT,TESTS,0,50,6144000
48,D,218929,MS C++,PRESENTATION_ERROR,6890,1292147690,2a2l,CONTESTANT,TESTS,0,50,6144000
48,D,218965,MS C++,TIME_LIMIT_EXCEEDED,6994,1292147794,2a2l,CONTESTANT,TESTS,53,2000,8294400
48,D,219134,MS C++,OK,7444,1292148244,2a2l,CONTESTANT,TESTS,60,1810,10854400
48,A,216136,GNU C++,OK,332,1292141132,ACube,CONTESTANT,TESTS,27,30,1433600
48,B,216256,GNU C++,OK,568,1292141368,ACube,CONTESTANT,TESTS,30,30,1536000
48,D,216630,GNU C++,OK,1239,1292142039,ACube,CONTESTANT,TESTS,60,90,3788800
48,C,217625,GNU C++,WRONG_ANSWER,3191,1292143991,ACube,CONTESTANT,TESTS,3,10,1433600
48,C,217708,GNU C++,WRONG_ANSWER,3399,1292144199,ACube,CONTESTANT,TESTS,0,10,1433600
48,C,217856,GNU C++,WRONG_ANSWER,3747,1292144547,ACube,CONTESTANT,TESTS,33,30,1433600
48,C,217868,GNU C++,OK,3771,1292144571,ACube,CONTESTANT,TESTS,45,30,1433600
48,E,218500,GNU C++,WRONG_ANSWER,5617,1292146417,ACube,CONTESTANT,TESTS,9,10,15360000
48,E,218807,GNU C++,WRONG_ANSWER,6489,1292147289,ACube,CONTESTANT,TESTS,9,10,95539200
48,E,218928,GNU C++,WRONG_ANSWER,6886,1292147686,ACube,CONTESTANT,TESTS,5,30,95539200
48,E,219051,GNU C++,WRONG_ANSWER,7206,1292148006,ACube,CONTESTANT,TESTS,3,30,95539200
48,E,219149,GNU C++,WRONG_ANSWER,7505,1292148305,ACube,CONTESTANT,TESTS,9,30,95539200
48,E,219475,GNU C++,OK,8513,1292149313,ACube,CONTESTANT,TESTS,50,110,97792000
48,A,216161,GNU C++,OK,381,1292141181,AMIRKG,CONTESTANT,TESTS,27,30,1331200
48,B,216400,GNU C++,OK,791,1292141591,AMIRKG,CONTESTANT,TESTS,30,30,1331200
48,D,216820,GNU C++,OK,1522,1292142322,AMIRKG,CONTESTANT,TESTS,60,280,4198400
48,A,216203,FPC,OK,453,1292141253,ANTANTA,CONTESTANT,TESTS,27,30,921600
48,B,216491,FPC,OK,940,1292141740,ANTANTA,CONTESTANT,TESTS,30,30,1024000
48,D,217383,FPC,TIME_LIMIT_EXCEEDED,2607,1292143407,ANTANTA,CONTESTANT,TESTS,53,2000,2150400
48,D,218391,FPC,OK,5288,1292146088,ANTANTA,CONTESTANT,TESTS,60,1920,2457600
48,A,216438,GNU C++,WRONG_ANSWER,855,1292141655,AVoz,CONTESTANT,TESTS,9,30,1331200
48,A,216451,GNU C++,OK,883,1292141683,AVoz,CONTESTANT,TESTS,27,30,1331200
48,B,216772,GNU C++,OK,1433,1292142233,AVoz,CONTESTANT,TESTS,30,30,1331200
48,D,217175,GNU C++,OK,2195,1292142995,AVoz,CONTESTANT,TESTS,60,80,2150400
48,C,218149,GNU C++,PRESENTATION_ERROR,4607,1292145407,AVoz,CONTESTANT,TESTS,0,160,1536000
48,C,218155,GNU C++,WRONG_ANSWER,4623,1292145423,AVoz,CONTESTANT,TESTS,0,30,1331200
48,C,218598,GNU C++,PRESENTATION_ERROR,5916,1292146716,AVoz,CONTESTANT,TESTS,0,170,1536000
48,C,218602,GNU C++,WRONG_ANSWER,5929,1292146729,AVoz,CONTESTANT,TESTS,17,30,1331200
48,C,218618,GNU C++,WRONG_ANSWER,5972,1292146772,AVoz,CONTESTANT,TESTS,17,30,1331200
48,C,218756,GNU C++,WRONG_ANSWER,6314,1292147114,AVoz,CONTESTANT,TESTS,7,30,1331200
48,C,218768,GNU C++,WRONG_ANSWER,6348,1292147148,AVoz,CONTESTANT,TESTS,7,30,1331200
48,C,218811,GNU C++,WRONG_ANSWER,6495,1292147295,AVoz,CONTESTANT,TESTS,33,30,1331200
48,C,218828,GNU C++,WRONG_ANSWER,6535,1292147335,AVoz,CONTESTANT,TESTS,33,30,1331200
48,C,218832,GNU C++,WRONG_ANSWER,6558,1292147358,AVoz,CONTESTANT,TESTS,33,30,1331200
48,C,219133,GNU C++,WRONG_ANSWER,7429,1292148229,AVoz,CONTESTANT,TESTS,9,30,1331200
48,C,219167,GNU C++,WRONG_ANSWER,7564,1292148364,AVoz,CONTESTANT,TESTS,33,50,1331200
48,C,219180,GNU C++,WRONG_ANSWER,7597,1292148397,AVoz,CONTESTANT,TESTS,33,50,1331200
48,C,219235,GNU C++,WRONG_ANSWER,7736,1292148536,AVoz,CONTESTANT,TESTS,35,130,1331200
48,C,219244,GNU C++,WRONG_ANSWER,7770,1292148570,AVoz,CONTESTANT,TESTS,38,140,1331200
48,C,219255,GNU C++,WRONG_ANSWER,7805,1292148605,AVoz,CONTESTANT,TESTS,38,390,1331200
48,C,219266,GNU C++,TIME_LIMIT_EXCEEDED,7834,1292148634,AVoz,CONTESTANT,TESTS,0,2000,1331200
48,C,219276,GNU C++,TIME_LIMIT_EXCEEDED,7850,1292148650,AVoz,CONTESTANT,TESTS,0,2000,1331200
48,C,219298,GNU C++,WRONG_ANSWER,7912,1292148712,AVoz,CONTESTANT,TESTS,38,380,1331200
48,C,219367,GNU C++,TIME_LIMIT_EXCEEDED,8137,1292148937,AVoz,CONTESTANT,TESTS,20,2000,1331200
48,C,219385,GNU C++,WRONG_ANSWER,8194,1292148994,AVoz,CONTESTANT,TESTS,38,1380,1331200
48,C,219399,GNU C++,OK,8262,1292149062,AVoz,CONTESTANT,TESTS,45,1380,1331200
48,A,220015,Java 6,OK,9954,1292150754,Abra,CONTESTANT,TESTS,27,90,43315200
48,B,220257,Java 6,OK,10439,1292151239,Abra,CONTESTANT,TESTS,30,90,43315200
48,A,216280,GNU C++,OK,604,1292141404,Aleksey,CONTESTANT,TESTS,27,30,1331200
48,B,216607,GNU C++,OK,1158,1292141958,Aleksey,CONTESTANT,TESTS,30,30,1331200
48,D,217650,GNU C++,PRESENTATION_ERROR,3251,1292144051,Aleksey,CONTESTANT,TESTS,0,10,2969600
48,D,217701,GNU C++,OK,3398,1292144198,Aleksey,CONTESTANT,TESTS,60,270,4096000
48,A,216117,GNU C++,OK,287,1292141087,Aman,CONTESTANT,TESTS,27,30,1331200
48,B,216313,GNU C++,OK,649,1292141449,Aman,CONTESTANT,TESTS,30,30,1331200
48,D,216707,GNU C++,OK,1325,1292142125,Aman,CONTESTANT,TESTS,60,250,2150400
48,C,217028,GNU C++,WRONG_ANSWER,1900,1292142700,Aman,CONTESTANT,TESTS,5,10,1331200
48,C,217141,GNU C++,WRONG_ANSWER,2116,1292142916,Aman,CONTESTANT,TESTS,5,10,1331200
48,C,217284,GNU C++,WRONG_ANSWER,2384,1292143184,Aman,CONTESTANT,TESTS,5,30,1331200
48,C,217909,GNU C++,WRONG_ANSWER,3909,1292144709,Aman,CONTESTANT,TESTS,5,30,1331200
48,C,218362,GNU C++,WRONG_ANSWER,5197,1292145997,Aman,CONTESTANT,TESTS,5,30,1331200
48,C,218482,GNU C++,WRONG_ANSWER,5559,1292146359,Aman,CONTESTANT,TESTS,2,30,1331200
48,C,218544,GNU C++,WRONG_ANSWER,5743,1292146543,Aman,CONTESTANT,TESTS,0,10,1331200
48,C,218670,GNU C++,WRONG_ANSWER,6094,1292146894,Aman,CONTESTANT,TESTS,2,30,1331200
48,A,216243,MS C++,OK,537,1292141337,Andrew_Makar,CONTESTANT,TESTS,27,30,1331200
48,B,216487,MS C++,WRONG_ANSWER,934,1292141734,Andrew_Makar,CONTESTANT,TESTS,5,30,1433600
48,B,216526,MS C++,OK,1005,1292141805,Andrew_Makar,CONTESTANT,TESTS,30,30,1433600
48,D,217174,MS C++,OK,2191,1292142991,Andrew_Makar,CONTESTANT,TESTS,60,110,2560000
48,C,218071,MS C++,WRONG_ANSWER,4403,1292145203,Andrew_Makar,CONTESTANT,TESTS,3,30,1331200
48,C,218839,MS C++,WRONG_ANSWER,6577,1292147377,Andrew_Makar,CONTESTANT,TESTS,19,50,1331200
48,C,218976,MS C++,WRONG_ANSWER,7020,1292147820,Andrew_Makar,CONTESTANT,TESTS,19,30,1331200
48,C,219819,MS C++,WRONG_ANSWER,9440,1292150240,Andrew_Makar,CONTESTANT,TESTS,19,10,1433600
48,C,220159,MS C++,WRONG_ANSWER,10256,1292151056,Andrew_Makar,CONTESTANT,TESTS,3,30,1433600
48,C,220244,MS C++,WRONG_ANSWER,10418,1292151218,Andrew_Makar,CONTESTANT,TESTS,19,30,1433600
48,A,216583,FPC,OK,1118,1292141918,Andronnix,CONTESTANT,TESTS,27,10,921600
48,B,217556,FPC,WRONG_ANSWER,3012,1292143812,Andronnix,CONTESTANT,TESTS,13,30,921600
48,B,217797,FPC,WRONG_ANSWER,3589,1292144389,Andronnix,CONTESTANT,TESTS,24,30,921600
48,B,218082,FPC,OK,4440,1292145240,Andronnix,CONTESTANT,TESTS,30,30,921600
48,F,219488,FPC,PRESENTATION_ERROR,8560,1292149360,Andronnix,CONTESTANT,TESTS,0,10,16793600
48,F,219517,FPC,PRESENTATION_ERROR,8640,1292149440,Andronnix,CONTESTANT,TESTS,0,10,16896000
48,E,219529,FPC,RUNTIME_ERROR,8687,1292149487,Andronnix,CONTESTANT,TESTS,0,50,16896000
48,F,219559,FPC,WRONG_ANSWER,8761,1292149561,Andronnix,CONTESTANT,TESTS,1,10,16793600
48,A,217107,FPC,OK,2054,1292142854,Anton_Rodick,CONTESTANT,TESTS,27,30,921600
48,B,217112,FPC,OK,2061,1292142861,Anton_Rodick,CONTESTANT,TESTS,30,30,921600
48,D,217488,FPC,PRESENTATION_ERROR,2859,1292143659,Anton_Rodick,CONTESTANT,TESTS,4,10,2048000
48,D,217553,FPC,OK,3005,1292143805,Anton_Rodick,CONTESTANT,TESTS,60,50,2048000
48,C,218865,FPC,OK,6647,1292147447,Anton_Rodick,CONTESTANT,TESTS,45,80,921600
48,A,217447,GNU C++,OK,2745,1292143545,Anurag,CONTESTANT,TESTS,27,30,1331200
48,B,220207,GNU C++,WRONG_ANSWER,10343,1292151143,Anurag,CONTESTANT,TESTS,1,10,1433600
48,A,216388,GNU C++,OK,774,1292141574,Beast,CONTESTANT,TESTS,27,30,1331200
48,B,217901,GNU C++,TIME_LIMIT_EXCEEDED,3886,1292144686,Beast,CONTESTANT,TESTS,0,2000,1433600
48,B,217914,GNU C++,RUNTIME_ERROR,3918,1292144718,Beast,CONTESTANT,TESTS,5,10,1331200
48,B,218084,GNU C++,OK,4453,1292145253,Beast,CONTESTANT,TESTS,30,30,1331200
48,D,219104,GNU C++,WRONG_ANSWER,7350,1292148150,Beast,CONTESTANT,TESTS,0,10,2560000
48,D,219513,GNU C++,PRESENTATION_ERROR,8631,1292149431,Beast,CONTESTANT,TESTS,4,10,2969600
48,D,219582,GNU C++,PRESENTATION_ERROR,8803,1292149603,Beast,CONTESTANT,TESTS,4,30,2969600
48,D,219676,GNU C++,COMPILATION_ERROR,9091,1292149891,Beast,CONTESTANT,TESTS,0,0,0
48,D,219678,GNU C++,COMPILATION_ERROR,9098,1292149898,Beast,CONTESTANT,TESTS,0,0,0
48,D,219685,GNU C++,OK,9113,1292149913,Beast,CONTESTANT,TESTS,60,60,2150400
48,A,216402,FPC,COMPILATION_ERROR,793,1292141593,Beetl,CONTESTANT,TESTS,0,0,0
48,A,216432,FPC,COMPILATION_ERROR,848,1292141648,Beetl,CONTESTANT,TESTS,0,0,0
48,A,216447,FPC,OK,872,1292141672,Beetl,CONTESTANT,TESTS,27,30,921600
48,B,216920,FPC,OK,1713,1292142513,Beetl,CONTESTANT,TESTS,30,30,921600
48,D,217343,FPC,OK,2517,1292143317,Beetl,CONTESTANT,TESTS,60,30,1638400
48,C,218714,FPC,COMPILATION_ERROR,6219,1292147019,Beetl,CONTESTANT,TESTS,0,0,0
48,C,218736,FPC,WRONG_ANSWER,6273,1292147073,Beetl,CONTESTANT,TESTS,3,10,1228800
48,C,218761,FPC,WRONG_ANSWER,6323,1292147123,Beetl,CONTESTANT,TESTS,3,10,1228800
48,C,218982,FPC,OK,7038,1292147838,Beetl,CONTESTANT,TESTS,45,30,1228800
48,A,216586,Delphi,OK,1118,1292141918,Belonogov,CONTESTANT,TESTS,27,30,921600
48,B,217218,Delphi,OK,2263,1292143063,Belonogov,CONTESTANT,TESTS,30,50,921600
48,D,217644,Delphi,PRESENTATION_ERROR,3233,1292144033,Belonogov,CONTESTANT,TESTS,4,10,1638400
48,D,217895,Delphi,PRESENTATION_ERROR,3883,1292144683,Belonogov,CONTESTANT,TESTS,4,10,1638400
48,D,218052,Delphi,PRESENTATION_ERROR,4352,1292145152,Belonogov,CONTESTANT,TESTS,4,30,2048000
48,D,218089,Delphi,PRESENTATION_ERROR,4481,1292145281,Belonogov,CONTESTANT,TESTS,4,10,2048000
48,C,218898,Delphi,WRONG_ANSWER,6763,1292147563,Belonogov,CONTESTANT,TESTS,3,10,819200
48,C,219033,Delphi,OK,7153,1292147953,Belonogov,CONTESTANT,TESTS,45,30,921600
48,D,219383,Delphi,PRESENTATION_ERROR,8185,1292148985,Belonogov,CONTESTANT,TESTS,4,10,2048000
48,A,216435,FPC,OK,852,1292141652,Berzhik,CONTESTANT,TESTS,27,30,921600
48,B,216950,FPC,OK,1772,1292142572,Berzhik,CONTESTANT,TESTS,30,30,921600
48,A,216939,FPC,OK,1754,1292142554,BrightDays,CONTESTANT,TESTS,27,30,921600
48,B,217448,FPC,OK,2751,1292143551,BrightDays,CONTESTANT,TESTS,30,30,921600
48,D,217766,FPC,RUNTIME_ERROR,3522,1292144322,BrightDays,CONTESTANT,TESTS,8,50,1024000
48,D,217782,FPC,OK,3552,1292144352,BrightDays,CONTESTANT,TESTS,60,50,2048000
48,C,219170,FPC,WRONG_ANSWER,7570,1292148370,BrightDays,CONTESTANT,TESTS,1,80,819200
48,C,219176,FPC,OK,7590,1292148390,BrightDays,CONTESTANT,TESTS,45,80,921600
48,A,216406,GNU C++,OK,808,1292141608,C.sis,CONTESTANT,TESTS,27,30,1331200
48,B,216625,GNU C++,OK,1234,1292142034,C.sis,CONTESTANT,TESTS,30,30,1331200
48,D,216947,GNU C++,PRESENTATION_ERROR,1770,1292142570,C.sis,CONTESTANT,TESTS,4,10,2969600
48,D,217187,GNU C++,OK,2214,1292143014,C.sis,CONTESTANT,TESTS,60,80,2969600
48,C,217704,GNU C++,WRONG_ANSWER,3398,1292144198,C.sis,CONTESTANT,TESTS,0,10,2969600
48,C,217718,GNU C++,WRONG_ANSWER,3409,1292144209,C.sis,CONTESTANT,TESTS,0,10,2969600
48,C,217745,GNU C++,OK,3472,1292144272,C.sis,CONTESTANT,TESTS,45,30,1331200
48,E,218953,GNU C++,TIME_LIMIT_EXCEEDED,6968,1292147768,C.sis,CONTESTANT,TESTS,34,2000,3481600
48,E,219007,GNU C++,COMPILATION_ERROR,7092,1292147892,C.sis,CONTESTANT,TESTS,0,0,0
48,E,219023,GNU C++,WRONG_ANSWER,7137,1292147937,C.sis,CONTESTANT,TESTS,47,580,3481600
48,E,219036,GNU C++,WRONG_ANSWER,7162,1292147962,C.sis,CONTESTANT,TESTS,47,880,3481600
48,E,219044,GNU C++,WRONG_ANSWER,7185,1292147985,C.sis,CONTESTANT,TESTS,47,1470,3481600
48,E,219059,GNU C++,WRONG_ANSWER,7240,1292148040,C.sis,CONTESTANT,TESTS,47,1750,3481600
48,E,219118,GNU C++,TIME_LIMIT_EXCEEDED,7377,1292148177,C.sis,CONTESTANT,TESTS,34,2000,3481600
48,E,219129,GNU C++,WRONG_ANSWER,7410,1292148210,C.sis,CONTESTANT,TESTS,47,1940,3481600
48,E,219437,GNU C++,WRONG_ANSWER,8388,1292149188,C.sis,CONTESTANT,TESTS,5,30,3481600
